date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-01-06,520.6636962890625,524.0187233784725,518.1722957509822,520.1475802181556,36109700,QQQ,55.08973702855263,52.24828724053467,0.0,0.0,1.0,1.7463501797220715,3.1893841709164623,-1.4430339911943908,0.0,516.0432463532486,514.2968961735265,507.6315280900283,474.8711512296174,0.02567249565460978,0.0964315160878298,0.0,0.0,0.21738595815400422,0.10013046040507419,0.0,63.12797113311244,1.803039084941549,0.0,0.0,0.40740346077304923,3.6895908988561543,1.1352176145869277,-0.38910544099173516,1.5547340878570521,4.0294942633412285,55
2025-01-06,585.339111328125,589.6060884935793,583.6087253809885,586.2338281568046,47679400,SPY,51.556141946692215,48.49455320748219,0.0,0.0,1.0,-0.8166375874210416,0.18572923495359447,-1.002366822374636,0.0,583.0401080700756,583.8567456574966,579.999834991139,546.135387050074,0.009205651475862211,0.07178389316577378,0.0,0.0,0.3692749521972007,0.25336862866088955,0.0,62.08319118296459,-0.23130936873529961,0.0,0.0,0.40740346077304923,3.6895908988561543,1.1352176145869277,-0.38910544099173516,1.5547340878570521,4.0294942633412285,55
2025-01-07,415.5594177246094,419.4577807668047,414.12318498622926,419.04741577732335,2053900,DIA,39.57488740893966,41.18982349120111,0.0,0.0,0.0,-2.998722890320437,-2.3097657038696924,-0.6889571864507444,0.0,418.580081814091,421.5788047044114,421.0835881987385,402.0071215004475,-0.013118940345691813,0.033711582455503285,0.0,0.0,0.6555499122886265,0.5586252344208015,0.0,56.587069406053736,-0.7516187423269152,0.0,0.0,0.4340074894169971,3.7297542290030896,1.1922314758470927,-0.18144453757859633,1.5547340878570521,4.0294942633412285,56
2025-01-07,511.37286376953125,522.1029765213256,509.4869409310254,521.7059688320093,36690300,QQQ,48.19015370241599,51.48052813540515,0.0,0.0,0.0,1.24442477511559,2.800392291756288,-1.555967516640698,0.0,515.3247259557536,514.080301180638,507.77824713628337,475.2343523494175,0.007079107176253489,0.07604355880726144,0.0,0.0,0.2725505298176663,0.190980637010963,0.0,63.12797113311244,1.803039084941549,0.0,0.0,0.4340074894169971,3.7297542290030896,1.1922314758470927,-0.18144453757859633,1.5547340878570521,4.0294942633412285,56
2025-01-07,578.7223510742188,587.6888410122485,576.903513754268,587.3643786767495,60393100,SPY,45.51465183054302,48.01312631311497,0.0,0.0,0.0,-1.1005823697887536,-0.07153308599487512,-1.0290492837938785,0.0,582.3758377630206,583.4764201328094,579.9497375826323,546.4596354483242,-0.0021163670381671783,0.05903952192081982,0.0,0.0,0.45923179471536746,0.35359650974913953,0.0,62.08319118296459,-0.23130936873529961,0.0,0.0,0.4340074894169971,3.7297542290030896,1.1922314758470927,-0.18144453757859633,1.5547340878570521,4.0294942633412285,56
2025-01-08,416.34112548828125,416.76124055301534,413.53705869283385,415.6376638330455,2020200,DIA,41.144882132854,40.660532059385524,0.0,0.0,0.0,-2.9552014714439565,-2.4388528573845454,-0.5163486140594111,0.0,418.23562699473564,421.1908284661796,420.8976092689166,402.14974840579913,-0.010825634739407973,0.035288787668622285,0.0,0.0,0.6510211804384115,0.6256879379139142,0.0,56.587069406053736,-0.7516187423269152,0.0,0.0,0.39815000069949025,3.7468730869465032,1.2010026139059045,-0.19544403403535546,1.5547340878570521,4.0294942633412285,57
2025-01-08,511.4622802734375,513.1000507629971,506.7970001880406,511.2736819109176,30777800,QQQ,48.25731960026369,50.21965980800336,0.0,0.0,0.0,0.8441298370590857,2.4091398008168476,-1.565009963757762,0.0,514.7305035430896,513.8863737060306,507.92271902401495,475.5948292441839,0.00696870038856284,0.07541598188999275,0.0,0.0,0.2769235606004031,0.25562001619069114,0.0,63.12797113311244,1.803039084941549,0.0,0.0,0.39815000069949025,3.7468730869465032,1.2010026139059045,-0.19544403403535546,1.5547340878570521,4.0294942633412285,57
2025-01-08,579.56787109375,580.6395509433228,575.350100693004,578.7911897402016,47304700,SPY,46.379338973306176,46.9427091173616,0.0,0.0,0.0,-1.2430550909427893,-0.305837486984458,-0.9372176039583313,0.0,581.9438428908252,583.186897981768,579.9347624262056,546.7890706288757,-0.0006326424215728084,0.05994779747000899,0.0,0.0,0.4754283548179845,0.43464503391018433,0.0,62.08319118296459,-0.23130936873529961,0.0,0.0,0.39815000069949025,3.7468730869465032,1.2010026139059045,-0.19544403403535546,1.5547340878570521,4.0294942633412285,57
2025-01-10,409.6972961425781,414.58243802679647,409.1794722955126,414.5335985345702,3415500,DIA,33.239925480127056,39.132157467385554,0.0,0.0,0.0,-3.4174180686031264,-2.634565899628262,-0.7828521689748644,0.0,416.9220376328653,420.3394557014684,420.4583813031779,402.2248483832795,-0.025593698779999594,0.018577787497052262,0.0,0.0,0.47682306395538254,0.5944647188941401,0.0,54.58774115873986,-1.4950294867635012,0.0,0.0,0.5234583878939122,3.843440399037452,1.273805025572921,0.019216840124147115,1.5547340878570521,4.0294942633412285,58
2025-01-10,503.44195556640625,507.7994984696709,500.19613120906627,507.7002616861164,40532500,QQQ,42.88676915572302,48.398221672171196,0.0,0.0,0.0,-0.11890924872625419,1.9035299909082273,-2.0224392396344815,0.0,512.9938038543692,513.1127131030954,507.7470028099911,475.87191507823593,-0.008478725073234722,0.05793584284888436,0.0,0.0,0.1425430255076175,0.2306723719752289,0.0,61.15261926568617,1.105791850217761,0.0,0.0,0.5234583878939122,3.843440399037452,1.273805025572921,0.019216840124147115,1.5547340878570521,4.0294942633412285,58
2025-01-10,570.7192993164062,576.0874192959229,568.8119506064235,576.0185903209236,73105000,SPY,39.34253328928119,45.086514064069725,0.0,0.0,0.0,-2.0463821214818836,-0.6539464138839431,-1.3924357075979406,0.0,580.2169900332223,582.2633721547041,579.5733717160174,547.0271823571098,-0.015276879221341296,0.04331067581908525,0.0,0.0,0.3227091439419255,0.41912309782509255,0.0,60.33521668205169,-0.9633338459398999,0.0,0.0,0.5234583878939122,3.843440399037452,1.273805025572921,0.019216840124147115,1.5547340878570521,4.0294942633412285,58
2025-01-13,413.24383544921875,413.5174021501251,408.89607788779534,409.1403349356236,2608100,DIA,39.88000937822132,38.806865239372904,0.0,0.0,0.0,-3.4576938274590248,-2.799191485194415,-0.6585023422646099,0.0,416.3561603738427,419.81385420130175,420.175457936356,402.3344900456272,-0.016496971339499747,0.027115113602004037,0.0,0.0,0.4454757208669731,0.5244399884202556,0.0,54.58774115873986,-1.4950294867635012,0.0,0.0,0.6102103482592812,3.766625491692379,1.2974876420577857,-0.021615432491037947,1.5547340878570521,4.0294942633412285,59
2025-01-13,501.8240051269531,502.28059733248006,496.00732395497107,497.4962392396563,31694200,QQQ,41.874347096272444,47.143160953315345,0.0,0.0,0.0,-1.001139231349498,1.3225961464566822,-2.3237353778061802,0.0,511.2753732809206,512.2765125122701,507.51472839104844,476.1301448299645,-0.01121292239564428,0.05396394363176571,0.0,0.0,0.08737845384395537,0.16894834665065858,0.0,61.15261926568617,1.105791850217761,0.0,0.0,0.6102103482592812,3.766625491692379,1.2974876420577857,-0.021615432491037947,1.5547340878570521,4.0294942633412285,59
2025-01-13,571.604248046875,571.9581742427216,565.6658729466735,566.0788468496604,47910100,SPY,40.317804514060285,44.086316493717376,0.0,0.0,0.0,-2.5818546014227195,-1.0395280513916985,-1.542326550031021,0.0,578.8919528045534,581.4738074059761,579.2608570623256,547.2717302744209,-0.013217894705125568,0.04446149221019141,0.0,0.0,0.2130023171858814,0.33704660531526387,0.0,60.33521668205169,-0.9633338459398999,0.0,0.0,0.6102103482592812,3.766625491692379,1.2974876420577857,-0.021615432491037947,1.5547340878570521,4.0294942633412285,59
2025-01-14,415.3836364746094,415.73538221860343,411.8663281173777,415.11984952902014,2643300,DIA,43.52949551835604,39.42101610634193,0.0,0.0,0.0,-3.279148612828237,-2.8951829107211795,-0.3839657021070577,0.0,416.20654131242225,419.4856899252505,419.9875433692287,402.4643322986519,-0.01096200820073336,0.032100494725009754,0.0,0.0,0.4727174196933172,0.4650054015052243,0.0,54.58774115873986,-1.4950294867635012,0.0,0.0,0.559315876611419,3.7754043382461018,1.2843307258441554,-0.07761408587202692,1.5547340878570521,4.0294942633412285,60
2025-01-14,501.3475341796875,506.39001083545065,497.88333436019064,504.9804910575475,33737200,QQQ,41.56317341182955,46.43696252581397,0.0,0.0,0.0,-1.7189451425159632,0.7142878886621533,-2.4332330311781165,0.0,509.74801341919243,511.4669585617084,507.27287763766174,476.3810641269767,-0.011680781132175235,0.05240861136759233,0.0,0.0,0.0,0.07664049311719089,0.0,61.15261926568617,1.105791850217761,0.0,0.0,0.559315876611419,3.7754043382461018,1.2843307258441554,-0.07761408587202692,1.5547340878570521,4.0294942633412285,60
2025-01-14,572.3908081054688,575.1535088845837,568.6154150795988,574.5242667122994,48420600,SPY,41.222393921735296,43.85402616926272,0.0,0.0,0.0,-2.909215945973642,-1.4134656303080873,-1.495750315665555,0.0,577.8917766970019,580.8009926429755,578.991443377743,547.5216713473666,-0.011400229395044696,0.0454212829547058,0.0,0.0,0.0906252248686132,0.2087788953321401,0.0,60.33521668205169,-0.9633338459398999,0.0,0.0,0.559315876611419,3.7754043382461018,1.2843307258441554,-0.07761408587202692,1.5547340878570521,4.0294942633412285,60
2025-01-15,422.310791015625,423.32690900838827,420.61077096000747,421.64641878889444,4059800,DIA,53.39297912009035,41.16344277441522,0.0,0.0,1.0,-2.5493000213091364,-2.8260063328387712,0.2767063115296349,1.0,417.1456566513765,419.69495667268563,420.07865112006783,402.66180949981583,0.005313623745471352,0.048797728148634256,0.0,0.0,0.7435889232560435,0.5539273546054445,0.0,54.58774115873986,-1.4950294867635012,0.0,0.0,0.6572492360566764,3.852219245591175,1.1659172251690069,-0.37977236918123436,1.5547340878570521,4.0294942633412285,61
2025-01-15,512.8817138671875,514.0231792721111,507.680415704871,509.2388513156959,34957600,QQQ,51.046734616438336,47.11894115303787,0.0,0.0,1.0,-1.3416340705807102,0.30310349681358056,-1.6447375673942908,0.0,510.23012118042243,511.57175525100314,507.49283199960394,476.7442546716554,0.010618636417681992,0.07580051325510102,0.0,0.0,0.1752130516488953,0.08753050183095017,1.0,61.15261926568617,1.105791850217761,0.0,0.0,0.6572492360566764,3.852219245591175,1.1659172251690069,-0.37977236918123436,1.5547340878570521,4.0294942633412285,61
2025-01-15,582.8026123046875,583.943061283102,579.2828525136379,580.3938376431494,56900200,SPY,51.6657577458584,44.97314799443802,0.0,0.0,1.0,-2.3019708986503247,-1.5911666839765348,-0.7108042146737898,0.0,578.647289867415,580.9492607660653,579.1409009827213,547.8727254862455,0.006322660540384552,0.06375547676231044,0.0,0.0,0.30285682744330705,0.2021614564992673,0.0,60.33521668205169,-0.9633338459398999,0.0,0.0,0.6572492360566764,3.852219245591175,1.1659172251690069,-0.37977236918123436,1.5547340878570521,4.0294942633412285,61
2025-01-16,421.6463623046875,422.9653565716647,420.8647515328327,422.1641861497627,2532500,DIA,52.446730462962364,43.0075662601711,0.0,0.0,1.0,-2.001432332287038,-2.661091532728425,0.6596592004413866,0.0,417.8380729057321,419.8395052380191,420.1401299900529,402.85071052274986,0.003585071282455805,0.04665661817388356,0.0,0.0,0.9003623449650232,0.7055562293047947,0.0,54.58774115873986,-1.4950294867635012,0.0,0.0,0.6048124720361892,3.926619755806666,1.1246919143156933,-0.3237739383182296,1.5547340878570521,4.0294942633412285,62
2025-01-16,509.2884521484375,515.2242416848954,509.15940797728683,515.144815906314,28229000,QQQ,48.41091929178903,47.583946550368545,0.0,0.0,0.0,-1.317372666194558,-0.020991735788047167,-1.2963809304065108,0.0,510.08524902165556,511.4026216878501,507.56324847602883,477.0680775321209,0.0033989924951986464,0.06753831608895941,0.0,0.0,0.3040520965841212,0.1597550494110054,0.0,61.15261926568617,1.105791850217761,0.0,0.0,0.6048124720361892,3.926619755806666,1.1246919143156933,-0.3237739383182296,1.5547340878570521,4.0294942633412285,62
2025-01-16,581.6817016601562,584.34604932179,580.9836305712422,584.1690862304802,43319700,SPY,50.62294670657708,46.10563530788227,0.0,0.0,1.0,-1.8893931961953285,-1.6508119864202935,-0.23858120977503505,0.0,579.1141224509137,581.003515647109,579.2405402249736,548.2091332093689,0.004214417440869167,0.06105802771805275,0.0,0.0,0.508477423392692,0.3006531585682041,0.0,60.33521668205169,-0.9633338459398999,0.0,0.0,0.6048124720361892,3.926619755806666,1.1246919143156933,-0.3237739383182296,1.5547340878570521,4.0294942633412285,62
2025-01-17,424.8932800292969,426.5255432815294,424.1602335646135,424.71735603642975,2771000,DIA,56.50352285817985,44.62476424881939,0.0,0.0,1.0,-1.2903695399813842,-2.386947134179017,1.0965775941976328,0.0,418.9234893862805,420.2138589262619,420.3265280308076,403.07003957256626,0.01086477225190641,0.05414255170112115,0.0,0.0,0.9843489614686879,0.8761000765632515,0.0,49.40499293127672,-2.4712746754497523,0.0,0.0,0.57396721290807,3.922011182856924,1.1273235485089146,-0.3972719622701674,1.5547340878570521,4.0294942633412285,63
2025-01-17,517.8844604492188,520.1972592877152,509.31822917298143,518.9862432829292,51837900,QQQ,54.46791430384342,47.97634091190312,0.0,0.0,1.0,-0.5976301895768756,-0.13631942654581286,-0.4613107630310628,0.0,511.28512770281907,511.88275789239594,507.9680018867422,477.47421069547516,0.01952181736968459,0.08463336626052155,0.0,0.0,0.6220619340582785,0.36710902743043156,0.0,55.77383131789965,-0.2499313956812408,0.0,0.0,0.57396721290807,3.922011182856924,1.1273235485089146,-0.3972719622701674,1.5547340878570521,4.0294942633412285,63
2025-01-17,587.5217895507812,589.27179809953,585.5849165977943,586.9122299431212,58070600,SPY,55.646009308933394,46.918619804109674,0.0,0.0,1.0,-1.0787410540375504,-1.536397799943745,0.45765674590619465,1.0,580.4076096970472,581.4863507510847,579.5652951004955,548.6003039192337,0.013728383182271275,0.07094689039267763,0.0,0.0,0.8043015155796306,0.5385452554718766,0.0,54.18244546388288,-2.247212524226029,0.0,0.0,0.57396721290807,3.922011182856924,1.1273235485089146,-0.3972719622701674,1.5547340878570521,4.0294942633412285,63
2025-01-21,430.151611328125,430.47413860330823,426.4472753591724,426.48637951692376,2113800,DIA,62.13702518764015,46.87216194970787,0.0,0.0,1.0,-0.29909597185843495,-1.9693769017149008,1.6702809298564658,0.0,420.65089276194885,420.9499887338073,420.7118254150161,403.33950794824347,0.02243765290837001,0.06647527170415962,0.0,0.0,0.9843489614686879,0.956353422634133,0.0,49.40499293127672,-2.4712746754497523,0.0,0.0,0.4972400058836685,3.945494490224478,1.0966235196760101,-0.5034357375588581,1.5547340878570521,4.0294942633412285,64
2025-01-21,520.9218139648438,522.0831509199561,516.2168513724278,520.6041714349437,23628000,QQQ,56.415148539173174,48.12360885752763,0.0,0.0,1.0,0.21537721858749137,-0.06598009751915201,0.2813573161066434,1.0,512.7676948200536,512.5523176014661,508.47599451725597,477.9065251558669,0.024476709976060454,0.09000774533251582,0.0,0.0,0.7801822157427164,0.5687654154617053,0.0,55.77383131789965,-0.2499313956812408,0.0,0.0,0.4972400058836685,3.945494490224478,1.0966235196760101,-0.5034357375588581,1.5547340878570521,4.0294942633412285,64
2025-01-21,592.8995971679688,592.9094384516549,588.5933154613438,590.5596519481012,42532900,SPY,59.71049769494756,47.824659331693596,0.0,0.0,1.0,-0.002322488251820687,-1.22958273760536,1.2272602493535394,0.0,582.3294539233428,582.3317764115947,580.0882089070632,549.0410929067833,0.022085241630826022,0.07988200669823409,0.0,0.0,0.8917470475180962,0.7348419954968063,0.0,54.18244546388288,-2.247212524226029,0.0,0.0,0.4972400058836685,3.945494490224478,1.0966235196760101,-0.5034357375588581,1.5547340878570521,4.0294942633412285,64
2025-01-22,431.304931640625,432.00865734343404,430.3959613075855,431.51017627085554,3724100,DIA,63.26095436031338,49.50394716652717,0.0,0.0,1.0,0.5729541246408303,-1.4609106964437548,2.033864821084585,0.0,422.28997566636053,421.7170215417197,421.12724134543214,403.6177708705558,0.024167731972590558,0.06859747703960432,0.0,0.0,1.0,0.9895659743124586,0.0,49.40499293127672,-2.4712746754497523,0.0,0.0,0.47988973147547154,3.9731480711960128,1.1185519921992775,-0.49876920165360766,1.5547340878570521,4.057323901074266,65
2025-01-22,527.5822143554688,529.8751413083515,525.3488415863966,525.6565483001042,33593000,QQQ,60.41313601857374,49.48171800376738,0.0,0.0,1.0,1.3812083847082022,0.2234575989263188,1.1577507857818834,0.0,515.046851671656,513.6656432869478,509.2252580403232,478.40081062053963,0.03604879378094785,0.10280376337810822,0.0,0.0,0.9846765041408236,0.7956402179806061,0.0,55.77383131789965,-0.2499313956812408,0.0,0.0,0.47988973147547154,3.9731480711960128,1.1185519921992775,-0.49876920165360766,1.5547340878570521,4.057323901074266,65
2025-01-22,596.2326049804688,597.5893820777127,595.1707663809229,595.7213382459036,48196000,SPY,62.03269295103437,49.659997233970415,0.0,0.0,1.0,1.1069328231272948,-0.7622796254588291,1.869212448586124,0.0,584.4684002398237,583.3614674166964,580.7213224785693,549.5106601910986,0.026710371914184183,0.08502463768968929,0.0,0.0,1.0,0.898682854365909,0.0,54.18244546388288,-2.247212524226029,0.0,0.0,0.47988973147547154,3.9731480711960128,1.1185519921992775,-0.49876920165360766,1.5547340878570521,4.057323901074266,65
2025-01-23,435.312255859375,435.38068067840203,431.53949507706125,431.53949507706125,2352500,DIA,66.93376229740696,52.36937829592193,0.0,0.0,1.0,1.569327452742641,-0.8548630666064756,2.424190519349117,0.0,424.2934033883627,422.7240759356201,421.6835164244103,403.9331388803948,0.03231982969248395,0.07768393815361513,0.0,0.0,1.0,0.9947829871562291,0.0,49.40499293127672,-2.4712746754497523,0.0,0.0,0.44827347324213584,3.9632718688230746,1.1527603089553764,-0.5081022734641085,1.5547340878570521,4.057323901074266,66
2025-01-23,528.703857421875,528.8229657869698,524.5448186856646,525.1304247166951,23096600,QQQ,61.06092053285397,50.90434032961074,0.0,0.0,1.0,2.368344404661798,0.6524349600734146,1.7159094445883833,0.0,517.147929479382,514.7795850747202,509.989124682737,478.9013384494087,0.03669633690871429,0.10399327580440136,0.0,0.0,1.0,0.9216195732945133,0.0,55.77383131789965,-0.2499313956812408,0.0,0.0,0.44827347324213584,3.9632718688230746,1.1527603089553764,-0.5081022734641085,1.5547340878570521,4.057323901074266,66
