date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2003-01-02,51.407073974609375,51.49655110978986,50.076858760782926,50.196163124688965,7451400,DIA,54.424779849102286,46.173159851479944,0.0,0.0,1.0,-0.21281395774666834,-0.15408013776465723,-0.058733819982011104,0.0,50.520558036138034,50.7333719938847,50.61886389696436,52.47270326997837,0.015571469151291657,-0.020308259894410277,0.0,0.0,0.4595156482619062,0.24991881703057253,0.0,47.890116988517754,0.5526575764201915,44.90151407001446,-0.7515212407099781,-1.2007849934267358,-1.341346362195682,0.6212162095154694,0.7016981891177344,-0.23474528761987465,-1.1462907789329857,585
2003-01-02,21.402929306030273,21.529324238296052,20.602426996881164,20.829937232080063,65903200,QQQ,49.151897387493946,44.82962461388368,0.0,0.0,0.0,-0.22735925174185212,-0.1327521805335904,-0.09460707120826173,0.0,21.257683940973504,21.485043192715356,21.333657655731596,23.26101366824651,0.003247059243967329,-0.07987976743905606,0.0,0.0,0.3115657238478759,0.13786283765268648,0.0,47.356248283355505,0.5414563922582651,38.911815900074,0.147262529039331,-1.2007849934267358,-1.341346362195682,0.6212162095154694,0.7016981891177344,-0.23474528761987465,-1.1462907789329857,585
2003-01-02,59.329010009765625,59.47884938070578,57.68080178088024,57.88275465579451,44516300,SPY,54.50622587323843,46.13024876073877,0.0,0.0,1.0,-0.2511643015675773,-0.1950988574960565,-0.05606544407152081,0.0,58.276064912710886,58.527229214278464,58.456452531390575,61.71606293234927,0.014926623847153484,-0.03867798445277101,0.0,0.0,0.524993510734913,0.30479630654132095,0.0,45.94781418758848,0.7121514194184115,38.37847441222911,-0.9736528751031379,-1.2007849934267358,-1.341346362195682,0.6212162095154694,0.7016981891177344,-0.23474528761987465,-1.1462907789329857,585
2003-01-03,51.51444625854492,51.6218179118794,51.07303148416818,51.29970295187598,4608500,DIA,55.05996809367665,47.47763578078796,0.0,0.0,1.0,-0.11776543031417219,-0.14681719627456022,0.029051765960388026,1.0,50.673463916508325,50.7912293468225,50.65398477388909,52.46316837434222,0.0169870443262615,-0.018083584068500143,0.0,0.0,0.7407560096227396,0.4421513242710728,0.0,43.631410652075026,0.40293467401736227,44.90151407001446,-0.7515212407099781,-1.1533605325361842,-1.330153319444229,0.6264790596510866,0.6188672046142879,-0.23474528761987465,-1.1462907789329857,586
2003-01-03,21.63886833190918,21.664146354791143,21.301814633492906,21.453487592381123,39059500,QQQ,51.46710557914889,45.66790064121103,0.0,0.0,1.0,-0.1801099540453066,-0.14222373523593362,-0.037886218809372985,0.0,21.316327693425148,21.496437647470454,21.345626701856204,23.244872918631216,0.013737784987473573,-0.06909070195151693,0.0,0.0,0.6448990571812092,0.3188215936763617,0.0,45.58638988298976,0.4295333952553222,38.911815900074,0.147262529039331,-1.1533605325361842,-1.330153319444229,0.6264790596510866,0.6188672046142879,-0.23474528761987465,-1.1462907789329857,586
2003-01-03,59.51140594482422,59.530949125584,58.95766095203988,59.224764343197215,32222600,SPY,55.42423017760065,47.406303019771094,0.0,0.0,1.0,-0.13401381512902333,-0.18288184902264987,0.04886803389362654,1.0,58.46611737918986,58.600131194318884,58.49782325348601,61.69412604690126,0.017326844572422718,-0.03537970698243928,0.0,0.0,0.7698393185444935,0.4954976688936621,0.0,41.793746490674415,0.5298815138812076,38.37847441222911,-0.9736528751031379,-1.1533605325361842,-1.330153319444229,0.6264790596510866,0.6188672046142879,-0.23474528761987465,-1.1462907789329857,586
2003-01-06,52.29588317871094,52.60607005281858,51.33550442206551,51.47866969519087,5957000,DIA,59.485546876545676,48.60909114527388,0.0,0.0,1.0,0.020381693702461234,-0.11337741827915593,0.13375911198161716,0.0,50.92306687992411,50.902685186221646,50.718372946627206,52.46150384503245,0.031103328841873605,-0.003156994256412235,0.0,0.0,1.0,0.7334238859615484,0.0,43.631410652075026,0.40293467401736227,44.90151407001446,-0.7515212407099781,-1.1911459602600205,-1.3290559636250137,0.6510387481167499,0.6456997582547297,-0.23474528761987465,-1.1462907789329857,587
2003-01-06,22.17815399169922,22.40566583818642,21.234403647098585,21.66414610308713,67223400,QQQ,56.35835879404852,46.80977477112772,0.0,0.0,1.0,-0.09801879975227834,-0.1333827481392026,0.03536394838692425,1.0,21.448916354698085,21.546935154450363,21.378274830869657,23.234258799955278,0.03741551491678635,-0.04545463736756224,0.0,0.0,0.9782323905145426,0.6448990571812092,0.0,45.58638988298976,0.4295333952553222,38.911815900074,0.147262529039331,-1.1911459602600205,-1.3290559636250137,0.6510387481167499,0.6456997582547297,-0.23474528761987465,-1.1462907789329857,587
2003-01-06,60.560245513916016,60.90552150910109,59.394121417723156,59.43972381387423,40984500,SPY,60.375687925452475,48.70738653677874,0.0,0.0,1.0,0.042966090756117126,-0.13771226106689646,0.1806783518230136,0.0,58.788290938378495,58.74532484762238,58.5787025578166,61.68284365353822,0.03382702022366669,-0.01819951988477774,0.0,0.0,1.0,0.7649442764264688,0.0,41.793746490674415,0.5298815138812076,38.37847441222911,-0.9736528751031379,-1.1911459602600205,-1.3290559636250137,0.6510387481167499,0.6456997582547297,-0.23474528761987465,-1.1462907789329857,587
2003-01-07,52.32566452026367,52.6298847700773,52.01547791822025,52.28390915664167,6756000,DIA,59.64863784602336,49.841748200354566,0.0,0.0,1.0,0.13076006946668883,-0.06454992072998698,0.19530999019667583,0.0,51.13885113228404,51.00809106281735,50.781403988730595,52.46015220996013,0.030409961329067994,-0.0025636160786991096,0.0,0.0,1.0,0.9135853365409131,0.0,43.631410652075026,0.40293467401736227,44.90151407001446,-0.7515212407099781,-1.2304734597348381,-1.3387127484159356,0.6150762873990536,0.6713656501041108,-0.23474528761987465,-1.1462907789329857,588
2003-01-07,22.456228256225586,22.692166696046026,22.11917449019576,22.253995996607692,88726100,QQQ,58.67128846861688,47.891968327863935,0.0,0.0,1.0,-0.01040278255475613,-0.1087867550223133,0.09838397246755717,0.0,21.603887416471547,21.614290199026303,21.42054751421695,23.226517202505235,0.048349872538096854,-0.03316420363689159,0.0,0.0,1.0,0.8743771492319171,0.0,45.58638988298976,0.4295333952553222,38.911815900074,0.147262529039331,-1.2304734597348381,-1.3387127484159356,0.6150762873990536,0.6713656501041108,-0.23474528761987465,-1.1462907789329857,588
2003-01-07,60.410430908203125,60.82736865769107,60.06514983008309,60.52117891065992,38640400,SPY,59.361384200930964,49.883537555719705,0.0,0.0,1.0,0.16918489644110934,-0.0763328295652953,0.24551772600640465,0.0,59.03785093373614,58.86866603729503,58.650535042145485,61.67018283020156,0.030006475896477373,-0.02042724480754258,0.0,0.0,0.983586722028886,0.9178086801911266,0.0,41.793746490674415,0.5298815138812076,38.37847441222911,-0.9736528751031379,-1.2304734597348381,-1.3387127484159356,0.6150762873990536,0.6713656501041108,-0.23474528761987465,-1.1462907789329857,588
2003-01-08,51.401084899902344,52.015487311721294,51.24599612186639,52.015487311721294,9215000,DIA,52.57297358378059,50.49407616915151,0.0,0.0,1.0,0.1419930714244586,-0.023241322299097866,0.16523439372355647,0.0,51.1791947888407,51.03720171741624,50.80570520093341,52.44961422677547,0.011718756714708397,-0.01999117328755979,0.0,0.0,0.8748098582813973,0.9582699527604657,-1.0,43.631410652075026,0.40293467401736227,44.90151407001446,-0.7515212407099781,-1.250522819335677,-1.3242276382068365,0.576482192488136,0.7180312316745989,-0.23474528761987465,-1.1462907789329857,589
2003-01-08,21.824251174926758,22.7258705741885,21.773693513367906,22.23714222658872,74989900,QQQ,51.93464262939084,48.49461357330504,0.0,0.0,1.0,0.007946669249140115,-0.08544007016802262,0.09338673941716273,0.0,21.637789533156962,21.62984286390782,21.436379030323216,23.212564306708433,0.018094107407546293,-0.05980869297497015,0.0,0.0,0.8843555957311056,0.954195995415216,-1.0,45.58638988298976,0.4295333952553222,38.911815900074,0.147262529039331,-1.250522819335677,-1.3242276382068365,0.576482192488136,0.7180312316745989,-0.23474528761987465,-1.1462907789329857,589
2003-01-08,59.5374755859375,60.19545761820763,59.31597953821169,60.06516143987686,38702200,SPY,53.700234313728224,50.696752216583306,0.0,0.0,1.0,0.1965087795014142,-0.021764507751953405,0.21827328725336761,0.0,59.114716264844034,58.91820748534262,58.68531702425498,61.64896186259695,0.01452081380646406,-0.034250151387228936,0.0,0.0,0.8755657485633753,0.9530508235307539,-1.0,41.793746490674415,0.5298815138812076,38.37847441222911,-0.9736528751031379,-1.250522819335677,-1.3242276382068365,0.576482192488136,0.7180312316745989,-0.23474528761987465,-1.1462907789329857,589
2003-01-09,52.361488342285156,52.50464903402243,51.67550301159134,51.687435723983974,8806000,DIA,58.12911061255067,51.79698143224827,0.0,0.0,1.0,0.22578908179314539,0.02656475851935079,0.1992243232737946,0.0,51.36108610475523,51.135297022962085,50.86671630451583,52.448737352302935,0.029386053324551253,-0.0016635102086770743,0.0,0.0,0.8479247740471397,0.9075782107761788,0.0,43.631410652075026,0.40293467401736227,44.90151407001446,-0.7515212407099781,-1.1953871172036437,-1.3255444785853516,0.7229636695521424,0.568701860188602,-0.23474528761987465,-1.1462907789329857,590
2003-01-09,22.498355865478516,22.73429264444912,22.09388983101691,22.110742917285883,75391100,QQQ,57.53550336706584,49.77910572649835,0.0,0.0,1.0,0.07600719319366078,-0.05315061749568594,0.12915781068934673,0.0,21.770184353514125,21.694177160320464,21.478025180721463,23.205457755054407,0.047505796094926576,-0.030471361394363235,0.0,0.0,0.8648581789778679,0.9164045915696577,0.0,45.58638988298976,0.4295333952553222,38.911815900074,0.147262529039331,-1.1953871172036437,-1.3255444785853516,0.7229636695521424,0.568701860188602,-0.23474528761987465,-1.1462907789329857,590
2003-01-09,60.462528228759766,60.70357231989673,59.550480252109004,59.817578596617096,34804900,SPY,58.244591745087355,51.996159404806114,0.0,0.0,1.0,0.2894703371156666,0.040482461221570606,0.248987875894096,0.0,59.3220719516003,59.03260161448463,58.75501158129438,61.637156552807525,0.029061634088912314,-0.01905714652883766,0.0,0.0,0.8410807386537323,0.9000777364153313,0.0,41.793746490674415,0.5298815138812076,38.37847441222911,-0.9736528751031379,-1.1953871172036437,-1.3255444785853516,0.7229636695521424,0.568701860188602,-0.23474528761987465,-1.1462907789329857,590
2003-01-10,52.48673629760742,52.71937404755257,51.71724045125243,51.84847293604092,7426900,DIA,58.80686681092457,53.79676022914329,0.0,0.0,1.0,0.2988594216029412,0.08102369113606889,0.21783573046687232,0.0,51.53426305750172,51.23540363589878,50.93024650032335,52.44911545126119,0.03056120683166516,0.000717282761063694,0.0,0.0,0.8330312698794856,0.851921967402674,0.0,50.3902084921371,0.4278903358983053,44.90151407001446,-0.7515212407099781,-1.2073395889292968,-1.3229107978283212,0.7264723757261623,0.5768682702080422,-0.23474528761987465,-1.1462907789329857,591
2003-01-10,22.835416793823242,22.970238312316724,22.093896834909824,22.203440323185326,82594300,QQQ,60.04267872765823,51.72725328190532,0.0,0.0,1.0,0.1553528379390201,-0.011449926408744732,0.16680276434776484,0.0,21.934066267407836,21.778713429468816,21.531256224372516,23.201775755440167,0.06057057497529888,-0.01579012595753684,0.0,0.0,0.8648581789778679,0.8713573178956137,0.0,49.109347001273406,0.39111879479317746,38.911815900074,0.147262529039331,-1.2073395889292968,-1.3229107978283212,0.7264723757261623,0.5768682702080422,-0.23474528761987465,-1.1462907789329857,591
2003-01-10,60.62541198730469,61.003263383001766,59.80456857356428,59.90228447737377,37768900,SPY,59.00753759353204,54.132948427819464,0.0,0.0,1.0,0.37199823522026776,0.10678561602131004,0.2652126191989577,0.0,59.522585803247125,59.15058756802686,58.8283606168242,61.627089442703024,0.030547364428281445,-0.016253849799764325,0.0,0.0,0.8353548573560827,0.8506671148577302,0.0,49.30187723840618,0.5692078091764361,38.37847441222911,-0.9736528751031379,-1.2073395889292968,-1.3229107978283212,0.7264723757261623,0.5768682702080422,-0.23474528761987465,-1.1462907789329857,591
2003-01-13,52.54637145996094,53.01761318191289,52.24215574974625,52.7969082020701,6227800,DIA,59.145955121363194,55.63122521224606,0.0,0.0,1.0,0.35745967888835395,0.1363108886865259,0.22114879020182804,0.0,51.68997204249544,51.33251236360709,50.993623949720906,52.4500831727408,0.03044983646918332,0.0018358080940123877,0.0,0.0,0.9493274167437097,0.8767611535567781,0.0,50.3902084921371,0.4278903358983053,44.90151407001446,-0.7515212407099781,-1.1849769378506159,-1.3224718287097217,0.7054209751836936,0.644533096463669,-0.23474528761987465,-1.1462907789329857,592
2003-01-13,22.700592041015625,23.14718765469591,22.523637818705307,23.02921924462173,72870300,QQQ,58.55346431936912,53.663169495102984,0.0,0.0,1.0,0.2049925754735007,0.031838573967704356,0.17315400150579635,0.0,22.05199330950134,21.84700073402784,21.577112530907538,23.196788852809075,0.052068111917143216,-0.02139075433854119,0.0,0.0,0.9566244461082652,0.8954469346880002,0.0,49.109347001273406,0.39111879479317746,38.911815900074,0.147262529039331,-1.1849769378506159,-1.3224718287097217,0.7054209751836936,0.644533096463669,-0.23474528761987465,-1.1462907789329857,592
2003-01-13,60.6058464050293,61.146564067598895,60.22148407134209,60.938095266044,31649900,SPY,58.86839411798613,55.89396565539439,0.0,0.0,1.0,0.4308567615284531,0.17159984512273865,0.25925691640571447,0.0,59.689241280444385,59.25838451891593,58.89806594185185,61.61692782043762,0.02899552703247482,-0.016409150069195046,0.0,0.0,0.9189850771962386,0.8651402244020181,0.0,49.30187723840618,0.5692078091764361,38.37847441222911,-0.9736528751031379,-1.1849769378506159,-1.3224718287097217,0.7054209751836936,0.644533096463669,-0.23474528761987465,-1.1462907789329857,592
2003-01-14,52.75517272949219,52.83868349135383,51.97971045392534,52.373407946411795,4361500,DIA,60.375837284545746,57.5166306753903,0.0,0.0,1.0,0.4159544583322585,0.19223960261567247,0.22371485571658606,0.0,51.85384907126417,51.43789461293191,51.06270429402566,52.4531188897234,0.033144904071689546,0.005758548703344444,0.0,0.0,0.9762125009779673,0.9195237292003874,0.0,50.3902084921371,0.4278903358983053,44.90151407001446,-0.7515212407099781,-1.1807357073664448,-1.3283975769243979,0.6677043705044,0.6060341474306052,-0.23474528761987465,-1.1462907789329857,593
2003-01-14,22.818557739257812,23.020789964150634,22.624752057968717,22.675309712392206,46993800,QQQ,59.499970177447196,55.912767716693274,0.0,0.0,1.0,0.2509583790942145,0.07566253499300639,0.17529584410120808,0.0,22.169926298694644,21.91896791960043,21.625796656725196,23.1930253591419,0.055154549978702914,-0.016145699583624353,0.0,0.0,0.967420047249162,0.9296342241117651,0.0,49.109347001273406,0.39111879479317746,38.911815900074,0.147262529039331,-1.1807357073664448,-1.3283975769243979,0.6677043705044,0.6060341474306052,-0.23474528761987465,-1.1462907789329857,593
2003-01-14,60.801334381103516,61.12706744222123,60.201986741517004,60.3843964604962,30733000,SPY,59.88619122408412,57.70827524129337,0.0,0.0,1.0,0.4876554253994385,0.23481096117807865,0.25284446422135987,0.0,59.860332526699636,59.3726771013002,58.972703919861715,61.608812462832304,0.03100808237870075,-0.013106535403777316,0.0,0.0,0.9455491407154971,0.899963025089273,0.0,49.30187723840618,0.5692078091764361,38.37847441222911,-0.9736528751031379,-1.1807357073664448,-1.3283975769243979,0.6677043705044,0.6060341474306052,-0.23474528761987465,-1.1462907789329857,593
2003-01-15,52.30184555053711,52.91028198646372,51.98569689405584,52.8506320693724,5521600,DIA,56.40562128878981,57.736724168688916,0.0,0.0,1.0,0.4208806278564765,0.2379678076638333,0.1829128201926432,0.0,51.92277160653693,51.50189097868045,51.111298068790816,52.45161368236831,0.023293235091465147,-0.002855357944526817,0.0,0.0,0.9234713800842579,0.9496704326019781,-1.0,50.3902084921371,0.4278903358983053,44.90151407001446,-0.7515212407099781,-1.1487338024994047,-1.3312506752634443,0.656301598252367,0.7156979080924777,-0.23474528761987465,-1.1462907789329857,594
2003-01-15,22.532062530517578,23.04607045922896,22.39724104219966,22.9533800833108,55131000,QQQ,56.14642994092885,56.68993800040826,0.0,0.0,1.0,0.26125722990502,0.11278147397540911,0.14847575592961088,0.0,22.225639565128944,21.964382335223924,21.661336494913133,23.186448614578474,0.04019724433018817,-0.02822278197660036,0.0,0.0,0.904947402385277,0.9429972985809014,-1.0,49.109347001273406,0.39111879479317746,38.911815900074,0.147262529039331,-1.1487338024994047,-1.3312506752634443,0.656301598252367,0.7156979080924777,-0.23474528761987465,-1.1462907789329857,594
2003-01-15,60.195438385009766,60.95765214611665,59.87622154810242,60.938108968184075,33511800,SPY,55.31731537925205,57.798396297517115,0.0,0.0,1.0,0.4782648925569859,0.28350174745386014,0.19476314510312576,0.0,59.91188727413196,59.43362238157498,59.020654291043996,61.594749039172385,0.01990462674596332,-0.02271801859721354,0.0,0.0,0.8858346375406912,0.9167896184841423,-1.0,49.30187723840618,0.5692078091764361,38.37847441222911,-0.9736528751031379,-1.1487338024994047,-1.3312506752634443,0.656301598252367,0.7156979080924777,-0.23474528761987465,-1.1462907789329857,594
2003-01-16,52.07518768310547,52.62994070423264,51.81868887654133,52.34361465581294,6486800,DIA,54.47673870207982,57.67192090295594,0.0,0.0,1.0,0.4018628324708615,0.270746812625239,0.13111601984562254,0.0,51.94622023370132,51.54435740123046,51.14909766150904,52.44786815003734,0.018105696169364402,-0.0071057314639699585,0.0,0.0,0.8318712654867563,0.9105183821829937,0.0,50.3902084921371,0.4278903358983053,44.90151407001446,-0.7515212407099781,-1.1309978814575035,-1.3158876937944297,0.6527928920783471,0.6573661536473517,-0.23474528761987465,-1.1462907789329857,595
