date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-04-10,443.5432434082031,452.89763762867176,430.07333074405074,450.8796353482819,108384100,QQQ,42.29996110808489,34.9725208009915,0.0,0.0,0.0,-14.876247252273629,-13.15181766570073,-1.7244295865728994,0.0,450.98630147938565,465.8625487316593,480.5593596079079,483.0729797555042,-0.07702714651090449,-0.08182974002666867,0.0,0.0,0.5502655253374187,0.2933515728628993,0.0,38.69924667300422,-7.981489850962941,73.29353255834846,0.0,-0.11272265478546052,4.823817980760774,0.9387392703599707,2.4901499940225635,1.4718878204738608,4.057323901074266,120
2025-04-10,517.3018798828125,526.098105010763,502.2535908103832,524.7865408671853,162331200,SPY,41.08476109107348,35.34977553334625,0.0,0.0,0.0,-14.704799771003195,-11.987185542279642,-2.717614228723553,0.0,529.2499188264376,543.9547185974408,557.2262510334851,556.2640265943313,-0.07164840327716988,-0.07004254247764413,0.0,0.0,0.5350509763148722,0.2808600666778976,0.0,40.36936050858318,-6.9475019470392585,75.16988984316265,0.0,-0.11272265478546052,4.823817980760774,0.9387392703599707,2.4901499940225635,1.4718878204738608,4.057323901074266,120
2025-04-11,394.1624755859375,396.30044503684854,385.1202062397059,386.8364718862194,3789900,DIA,44.857449154302216,36.33880458518393,0.0,0.0,0.0,-8.415364427206384,-7.298739768683828,-1.1166246585225563,0.0,394.5113214481234,402.9266858753298,410.5837319109573,409.0869076136629,-0.03999490249794173,-0.03648230180424124,0.0,0.0,0.7740244504964157,0.5202200795000149,0.0,32.11147015231259,-5.924149804158311,67.16152878236369,0.0,-0.05758695265342721,4.9708636605356284,1.0255756702214163,2.121493323730806,1.4718878204738608,4.057323901074266,121
2025-04-11,451.7147216796875,453.0965220504698,438.72195143296096,442.02233920712024,52483800,QQQ,45.27194105424774,35.87311770211004,0.0,0.0,0.0,-13.71619541703842,-13.264693215968268,-0.45150220107015215,0.0,451.0983661255859,464.81456154262435,479.428197336213,482.7609572870881,-0.057805268464613466,-0.06430974820720235,0.0,0.0,0.8259574669214701,0.5656898538177729,0.0,28.53010665490207,-11.212815952757829,73.29353255834846,0.0,-0.05758695265342721,4.9708636605356284,1.0255756702214163,2.121493323730806,1.4718878204738608,4.057323901074266,121
2025-04-11,526.531982421875,528.9874258955272,512.8544231608307,515.7536352571723,97866300,SPY,44.417766576734635,35.709530197145874,0.0,0.0,0.0,-13.832370783201668,-12.356222590464046,-1.4761481927376217,0.0,528.8317747641972,542.6641455473989,556.0225542251867,555.9681853587846,-0.0530384452558882,-0.05294584062919613,0.0,0.0,0.8014667397536458,0.5480156465957795,0.0,27.839672759235043,-10.303404421962707,75.16988984316265,0.0,-0.05758695265342721,4.9708636605356284,1.0255756702214163,2.121493323730806,1.4718878204738608,4.057323901074266,121
2025-04-14,397.6048278808594,399.99776504398915,393.96632312279286,399.62511535457,2286200,DIA,46.895482582961584,36.56716849890026,0.0,0.0,0.0,-7.545228657337532,-7.348037546414569,-0.1971911109229625,0.0,394.98724551469815,402.5324741720357,410.074755282326,408.9726580640828,-0.030408912621020544,-0.02779606401326264,0.0,0.0,0.8049177299094482,0.6949134561513698,0.0,32.11147015231259,-5.924149804158311,67.16152878236369,0.0,-0.056430306914506345,4.932675892354243,0.9124250196818848,1.343347488014121,1.4718878204738608,4.057323901074266,122
2025-04-14,454.7764892578125,462.3017305650004,449.95514472763216,461.7152208667026,43941200,QQQ,46.38624147809702,36.57566323928277,0.0,0.0,0.0,-12.406769409786762,-13.093108454731967,0.6863390449452051,1.0,451.6642312228515,464.0710006326383,478.46146368607964,482.4825048688864,-0.04950236586620263,-0.057423876164386406,0.0,0.0,0.8236450047261492,0.7332893323283459,0.0,28.53010665490207,-11.212815952757829,73.29353255834846,0.0,-0.056430306914506345,4.932675892354243,0.9124250196818848,1.343347488014121,1.4718878204738608,4.057323901074266,122
2025-04-14,531.64013671875,536.7285795544979,526.4531053782949,536.5017296923237,68034000,SPY,46.230712425663945,36.128660717853585,0.0,0.0,0.0,-12.583721851319297,-12.401722442635098,-0.18199940868419873,0.0,529.2638304495131,541.8475523008324,555.0663809896402,555.7261152230628,-0.042204401263003864,-0.04334145516023656,0.0,1.0,0.805638695071687,0.714052137046735,0.0,27.839672759235043,-10.303404421962707,75.16988984316265,0.0,-0.056430306914506345,4.932675892354243,0.9124250196818848,1.343347488014121,1.4718878204738608,4.057323901074266,122
2025-04-15,395.927734375,400.15464875575464,395.75121139108944,397.9676552867289,2387300,DIA,46.003408126125585,36.35317259657498,0.0,0.0,0.0,-6.911298078479376,-7.260689652827531,0.3493915743481546,1.0,395.1319361085907,402.0432341870701,409.5199701487054,408.84285782837054,-0.03319065433797958,-0.03158945596352382,0.0,0.0,0.8887451660542558,0.8225624488200399,0.0,32.11147015231259,-5.924149804158311,67.16152878236369,0.0,-0.06414147461544012,4.9631821698011205,0.8764625589641886,1.2535167552822948,1.4718878204738608,4.057323901074266,123
2025-04-15,455.2834777832031,459.64754944257936,453.4543549864483,455.83024573579985,35404200,QQQ,46.58019832507241,37.011064488072186,0.0,0.0,0.0,-11.199034628179106,-12.714293689421396,1.5152590612422898,0.0,452.2210383859825,463.42007301416163,477.55252306243744,482.21186778345674,-0.04663161475187675,-0.05584348250082087,0.0,0.0,0.8974785377403905,0.8490270031293367,0.0,28.53010665490207,-11.212815952757829,73.29353255834846,0.0,-0.06414147461544012,4.9631821698011205,0.8764625589641886,1.2535167552822948,1.4718878204738608,4.057323901074266,123
2025-04-15,530.151123046875,535.6931457102869,529.3622343758641,532.1825399641931,56892900,SPY,45.76214235194329,36.176247515430774,0.0,0.0,0.0,-11.580813130919182,-12.237540580291917,0.6567274493727346,1.0,529.4003370029534,540.9811501338726,554.0893120507081,555.4716376889714,-0.04320276259297781,-0.04558381188901369,0.0,0.0,0.8838914125160034,0.8303322824471121,0.0,27.839672759235043,-10.303404421962707,75.16988984316265,0.0,-0.06414147461544012,4.9631821698011205,0.8764625589641886,1.2535167552822948,1.4718878204738608,4.057323901074266,123
2025-04-16,389.1214904785156,396.49654728586586,386.44413559182675,394.55470478895944,3004400,DIA,42.47230170964319,37.31010320139974,0.0,0.0,0.0,-6.8788158209341645,-7.184314886448858,0.3054990655146934,0.0,394.20725216550227,401.08606798643643,408.72002976948227,408.64662531742675,-0.047951012584384965,-0.04777999775171147,0.0,0.0,0.8843049766119484,0.8593226241918842,0.0,32.11147015231259,-5.924149804158311,67.16152878236369,0.0,-0.02018717156329519,5.199991877078752,0.8378684640532711,1.547508628572062,1.4718878204738608,4.057323901074266,124
2025-04-16,441.5550537109375,449.9451788691767,435.17301051795084,446.37639807774553,48980600,QQQ,42.135111499719955,38.16824925730161,0.0,0.0,0.0,-11.220324287918743,-12.415499809120867,1.195175521202124,0.0,450.58011766674485,461.8004419546636,476.1408575976728,481.8073223697998,-0.07263775694704071,-0.08354432734828307,0.0,0.0,0.8743119281802875,0.8651451568822757,0.0,28.53010665490207,-11.212815952757829,73.29353255834846,0.0,-0.02018717156329519,5.199991877078752,0.8378684640532711,1.547508628572062,1.4718878204738608,4.057323901074266,124
2025-04-16,518.366943359375,530.4273047249436,513.0714517926509,524.3034408726064,83484800,SPY,42.123388983404965,37.31364143882919,0.0,0.0,0.0,-11.60313187911379,-12.110658840056292,0.5075269609425028,0.0,527.7028918270182,539.306023706132,552.6884348471265,555.1024367503685,-0.06209916713246368,-0.06617786368593005,0.0,0.0,0.8772253438815412,0.8555851504897438,0.0,27.839672759235043,-10.303404421962707,75.16988984316265,0.0,-0.02018717156329519,5.199991877078752,0.8378684640532711,1.547508628572062,1.4718878204738608,4.057323901074266,124
2025-04-17,384.0064392089844,387.0089702019133,382.1912241538702,384.12420959518965,4537500,DIA,39.988143736454695,39.092040715830926,0.0,0.0,0.0,-7.183013973179754,-7.184054703795038,0.001040730615283536,0.0,392.637896326038,399.82091029921776,407.7508693553451,408.4014493362482,-0.058232690426634114,-0.05973291761552677,0.0,1.0,0.8047009839275918,0.8592503755312654,-1.0,32.11147015231259,-5.924149804158311,67.16152878236369,0.0,0.06502249642944866,5.1607062172598805,0.8852341152738257,1.1986847636923663,1.4718878204738608,4.057323901074266,125
2025-04-17,441.4755859375,445.10401010316673,438.7517574071589,444.5274509761507,44837000,QQQ,42.11006080203918,40.142816575407124,0.0,0.0,0.0,-11.115476586873058,-12.155495164671304,1.0400185777982465,0.0,449.1794204776303,460.29489706450335,474.7814351796268,481.4060115595282,-0.07014985585846673,-0.08294542374465266,0.0,0.0,0.8169095026945704,0.8628999895384162,-1.0,28.53010665490207,-11.212815952757829,73.29353255834846,0.0,0.06502249642944866,5.1607062172598805,0.8852341152738257,1.1986847636923663,1.4718878204738608,4.057323901074266,125
2025-04-17,519.1064453125,523.8004136549424,516.6411308627585,520.3194209498447,79868100,SPY,42.432736412821676,39.42473724525567,0.0,0.0,0.0,-11.429397045921633,-11.97440648122936,0.5450094353077279,0.0,526.3803615940154,537.8097586399371,551.3714940810627,554.744267681335,-0.058517803540672465,-0.06424189386902628,0.0,0.0,0.8291866408866144,0.8634344657613863,-1.0,27.839672759235043,-10.303404421962707,75.16988984316265,0.0,0.06502249642944866,5.1607062172598805,0.8852341152738257,1.1986847636923663,1.4718878204738608,4.057323901074266,125
2025-04-21,374.4494934082031,381.3964795371645,371.24094630562314,381.16096868834563,2881800,DIA,35.777597836708296,40.53837344291575,0.0,0.0,0.0,-8.101865592543561,-7.367616881544743,-0.734248710998818,-1.0,389.83968049252496,397.9415460850685,406.4449330436925,408.063618929004,-0.07872023251929655,-0.08237471796437985,0.0,0.0,0.6743788237678073,0.7877949281024493,0.0,42.092156700139476,-5.807542637855642,67.16152878236369,0.0,0.0033322723354024335,5.374690602006869,0.9483878986504065,1.685171604665437,1.4718878204738608,4.057323901074266,126
2025-04-21,430.55047607421875,436.4851969411389,425.40109511314887,435.6402443758458,44149300,QQQ,38.70328929831279,41.662775881542906,0.0,0.0,0.0,-11.778177589826953,-12.080031649702436,0.30185405987548286,0.0,446.31342903095157,458.0916066207785,473.0468877637285,480.8999863308187,-0.08983551691969972,-0.1046985063167869,0.0,0.0,0.7111717620050971,0.8007977309599851,0.0,40.14549676271696,-10.684692004645484,73.29353255834846,0.0,0.0033322723354024335,5.374690602006869,0.9483878986504065,1.685171604665437,1.4718878204738608,4.057323901074266,126
2025-04-21,506.7503356933594,514.4618467446136,501.40552056556845,513.9293002870572,69368100,SPY,38.70975434493255,41.14329018168457,0.0,0.0,0.0,-12.148703034595087,-12.009265791902505,-0.13943724269258162,-1.0,523.3603576092992,535.5090606438943,549.6216447325253,554.2667161192657,-0.07800149330004887,-0.08572836694686503,0.0,0.0,0.7399845048730601,0.8154654965470719,0.0,39.36857124975738,-10.11648388848782,75.16988984316265,0.0,0.0033322723354024335,5.374690602006869,0.9483878986504065,1.685171604665437,1.4718878204738608,4.057323901074266,126
2025-04-22,384.50689697265625,385.282061537371,377.9622406743911,378.81588889206364,3308100,DIA,42.62437267334094,42.855063569993874,0.0,0.0,0.0,-7.927134632857474,-7.479520431807289,-0.44761420105018423,0.0,389.019252258699,396.9463868915565,405.5846179036519,407.8292236856573,-0.05196873845941257,-0.05718650199274889,0.0,0.0,0.6763168820659532,0.7184655632537842,0.0,42.092156700139476,-5.807542637855642,67.16152878236369,0.0,0.050756512604309974,5.362839373486652,0.9343534922051522,1.3060152007721177,1.4718878204738608,4.133723510822428,127
2025-04-22,441.8533020019531,444.93495790304166,435.0338262355641,436.2267468236976,52304400,QQQ,43.77155227806928,43.93480456504813,0.0,0.0,0.0,-11.261513599731359,-11.91632803970822,0.6548144399768621,0.0,445.6272556418749,456.88876924160627,471.8236098907177,480.51146210864096,-0.06352015299892731,-0.08045210812879097,0.0,0.0,0.7331389511762488,0.7537400719586388,0.0,40.14549676271696,-10.684692004645484,73.29353255834846,0.0,0.050756512604309974,5.362839373486652,0.9343534922051522,1.3060152007721177,1.4718878204738608,4.133723510822428,127
2025-04-22,519.9349365234375,521.956482797522,511.9867633247528,512.9235950678715,75948100,SPY,44.32325360592211,43.66949806858444,0.0,0.0,0.0,-11.522052070220866,-11.911823047566179,0.38977097734531263,1.0,522.8333697499359,534.3554218201567,548.4574600968748,553.9251063720435,-0.0520049878953225,-0.06136239260073639,0.0,0.0,0.7678094945182851,0.7789935467593199,0.0,39.36857124975738,-10.11648388848782,75.16988984316265,0.0,0.050756512604309974,5.362839373486652,0.9343534922051522,1.3060152007721177,1.4718878204738608,4.133723510822428,127
2025-04-23,388.4709777832031,396.1636630273891,387.4799457870584,391.7874734251238,4049200,DIA,45.108347066417764,42.76235008592714,0.0,0.0,0.0,-7.383676470064302,-7.4603516394586915,0.0766751693943899,1.0,388.93490233939195,396.31857880945626,404.9134947616735,407.63660432344386,-0.04060748083525404,-0.04701645126312934,0.0,0.0,0.7538099325294353,0.7015018794543986,0.0,42.092156700139476,-5.807542637855642,67.16152878236369,0.0,-0.027898486345324967,5.089597774502035,0.932599348243555,1.0586886865348544,1.4718878204738608,4.133723510822428,128
2025-04-23,451.8737487792969,460.641633756553,450.20368411807647,455.46243104941027,55801100,QQQ,47.88555713700819,43.90487922007239,0.0,0.0,0.0,-9.929031658304496,-11.518868763427477,1.5898371051229816,0.0,446.5882545860937,456.5172862443982,471.0412623961522,480.22650973720476,-0.040691793154917257,-0.05904039111340068,0.0,0.0,0.8106678310636912,0.7516595147483457,0.0,40.14549676271696,-10.684692004645484,73.29353255834846,0.0,-0.027898486345324967,5.089597774502035,0.932599348243555,1.0586886865348544,1.4718878204738608,4.133723510822428,128
2025-04-23,527.991455078125,537.8625838932508,526.4728430251603,532.9319549297188,90590700,SPY,47.488186003349846,43.61918908842738,0.0,0.0,0.0,-10.257095537414557,-11.580877545535856,1.3237820081212988,0.0,523.626921338888,533.8840168763026,547.654871664767,553.667060090512,-0.03590475973831652,-0.04637372685344441,0.0,0.0,0.8317533531851176,0.7798491175254876,0.0,39.36857124975738,-10.11648388848782,75.16988984316265,0.0,-0.027898486345324967,5.089597774502035,0.932599348243555,1.0586886865348544,1.4718878204738608,4.133723510822428,128
2025-04-24,393.4457092285156,394.13253845867206,386.4005966538522,388.0784877940443,4010500,DIA,48.14253696937758,43.54107109503687,0.0,0.0,0.0,-6.476901025286168,-7.263661516624188,0.7867604913380202,0.0,389.62887263002636,396.10577365531253,404.46377768194185,407.49540138717595,-0.027241174763715188,-0.03447816125245351,0.0,0.0,0.9086774017848837,0.7796014054600908,0.0,42.092156700139476,-5.807542637855642,67.16152878236369,0.0,-0.007849126744485945,5.211843105598969,0.860674008557337,0.8276947698184873,1.4718878204738608,4.133723510822428,129
2025-04-24,464.58819580078125,464.896361425193,453.1362539590864,453.78243704630535,45956100,QQQ,52.622279618419945,45.0518034989985,0.0,0.0,1.0,-7.75765508529264,-10.766626027800509,3.008970942507869,0.0,449.3574763114302,457.11513139672286,470.78820096103965,480.07090462340955,-0.013169414925017385,-0.03225087934619506,0.0,0.0,0.9375437918724189,0.8271168580374529,0.0,40.14549676271696,-10.684692004645484,73.29353255834846,0.0,-0.007849126744485945,5.211843105598969,0.860674008557337,0.8276947698184873,1.4718878204738608,4.133723510822428,129
2025-04-24,539.1051635742188,539.8348871004667,528.0211182344198,529.2734571828396,64150400,SPY,51.577357706542344,44.785033156812815,0.0,0.0,1.0,-8.262579108463001,-10.917217858121287,2.654638749658286,0.0,526.0081893750927,534.2707684835557,547.3195889945495,553.5221655978125,-0.015008462305215457,-0.026045934417139753,0.0,0.0,0.9485143524916367,0.8493590667316798,0.0,39.36857124975738,-10.11648388848782,75.16988984316265,0.0,-0.007849126744485945,5.211843105598969,0.860674008557337,0.8276947698184873,1.4718878204738608,4.133723510822428,129
2025-04-25,393.4849853515625,393.8284149817252,389.6779141379212,392.36642106219756,1790800,DIA,48.16689753168697,43.90878758141295,0.0,0.0,0.0,-5.689520447336179,-6.9488333027665865,1.2593128554304078,0.0,390.2221207410319,395.9116411883681,404.03323680624067,407.3559942624435,-0.02610738546674742,-0.03405131900905445,0.0,0.0,0.9762866038142081,0.8795913127095091,0.0,38.697468723310216,-6.103745404026808,67.16152878236369,0.0,0.001018833776464701,5.1029851940055,0.8264656918012381,0.6375333482352895,1.4718878204738608,4.133723510822428,130
2025-04-25,469.76739501953125,470.2942617606861,462.639783263479,464.210432874224,38697100,QQQ,54.43889872604022,46.07035435141989,0.0,0.0,1.0,-5.554872304539288,-9.724275283148266,4.169402978608979,0.0,452.4974638049842,458.0523361095235,470.7481693554903,479.9683821397889,-0.0020834373871317143,-0.021253456477236563,0.0,0.0,0.9963846040106522,0.9148654089822541,0.0,37.98725204910195,-10.46995529068397,73.29353255834846,0.0,0.001018833776464701,5.1029851940055,0.8264656918012381,0.6375333482352895,1.4718878204738608,4.133723510822428,130
2025-04-25,543.0003662109375,543.4046513367819,536.1467793425768,539.0657336001437,61119600,SPY,52.95997383260835,45.73416729635434,0.0,0.0,1.0,-6.295034925489517,-9.992781271594932,3.697746346105415,0.0,528.6223704267611,534.9174053522506,547.1502077089176,553.4174710765501,-0.007584464813340269,-0.018823230942363364,0.0,0.0,0.9942730013754342,0.9248469023507294,0.0,37.66585344086194,-9.973244052434655,75.16988984316265,0.0,0.001018833776464701,5.1029851940055,0.8264656918012381,0.6375333482352895,1.4718878204738608,4.133723510822428,130
