date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2001-11-01,69.34880065917969,69.66835092779047,67.55292483394095,68.1281162926304,29806800,SPY,51.25076614573804,50.77799831884585,0.0,0.0,1.0,-0.0675863698273389,-0.04357816886765905,-0.02400820095967985,0.0,68.99756517620776,69.0651515460351,70.0822002277201,76.06101739842512,-0.010464847937955003,-0.08824779064005019,0.0,0.0,0.19437780760607834,0.1672410111211483,1.0,40.090529927031234,-0.4154846960890173,31.914786050676156,0.0,-1.642641683128767,-1.487075201592021,0.7834862369863274,1.5090099020569823,0.4556402739067175,-1.282801087244331,292
2001-11-02,54.4653205871582,54.5586107581554,53.71314939919769,53.93471744778181,2647400,DIA,52.229907657199696,51.27152359396085,0.0,0.0,1.0,-0.015529948789549053,-0.053886312869114626,0.03835636407956557,0.0,54.06437200062321,54.07990194941276,54.95994272305524,58.49228853094787,-0.008999684340819904,-0.06884613416448944,0.0,0.0,0.33326480505265893,0.17990029299280783,0.0,45.32416429588628,-0.39533563827824847,35.151602213461615,0.0,-1.650738497463405,-1.4868557840100052,0.8966368875258587,1.3223480208109981,0.4556402739067175,-1.282801087244331,293
2001-11-02,29.997802734375,30.208461470471445,29.399532695316427,29.719734874214243,64917700,QQQ,57.10530350978497,56.12764521470065,0.0,0.0,1.0,0.4633800714778076,0.3335034824476938,0.1298765890301138,0.0,29.11925930168212,28.655879230204313,29.261530406477767,38.078576666383924,0.02516178469374385,-0.21221312978178347,0.0,0.0,0.39458620260350363,0.24441510611075454,0.0,43.63357134424065,0.3939196538812384,32.27069870058794,0.0,-1.650738497463405,-1.4868557840100052,0.8966368875258587,1.3223480208109981,0.4556402739067175,-1.282801087244331,293
2001-11-02,69.8217544555664,69.9048357947705,68.93979720725972,69.30408442677243,17575900,SPY,53.37556189756824,50.63915466353299,0.0,0.0,1.0,0.0031673208779352535,-0.03422907091854019,0.03739639179647544,1.0,69.12436352687831,69.12119620600038,70.07198666802779,75.99893518008822,-0.003571073468301694,-0.08127983253823594,0.0,0.0,0.4349551387101617,0.20977764877208002,0.0,43.98573006147528,-0.1491221603571664,31.914786050676156,0.0,-1.650738497463405,-1.4868557840100052,0.8966368875258587,1.3223480208109981,0.4556402739067175,-1.282801087244331,293
2001-11-05,55.100921630859375,55.31666229056963,54.86768932684162,54.9551519969153,2273500,DIA,55.67764846932133,51.499502095674664,0.0,0.0,1.0,0.06830813757837007,-0.02944742277961769,0.09775556035798776,0.0,54.223841174505694,54.155533036927324,54.96547130767502,58.458543586668384,0.002464280210137025,-0.05743594947470985,0.0,0.0,0.5985686190885686,0.3560343963409485,0.0,45.32416429588628,-0.39533563827824847,35.151602213461615,0.0,-1.6569075198728096,-1.4897088823490514,0.852779942479324,1.2978487907526775,0.4556402739067175,-1.282801087244331,294
2001-11-05,30.975261688232422,31.312316979460046,30.469681965788467,30.55394418139663,64473000,QQQ,61.12214897425885,56.59165025502609,0.0,0.0,1.0,0.5771127921757753,0.38222534439331013,0.19488744778246514,0.0,29.40479813038217,28.827685338206393,29.328735554781872,38.00789691535755,0.05614037231080335,-0.1850308961526231,0.0,0.0,0.6050331207974833,0.40663251072040335,0.0,43.63357134424065,0.3939196538812384,32.27069870058794,0.0,-1.6569075198728096,-1.4897088823490514,0.852779942479324,1.2978487907526775,0.4556402739067175,-1.282801087244331,294
2001-11-05,70.73567199707031,70.99770077200935,70.26912629892759,70.3777771333675,15929500,SPY,57.25286201566089,51.14830848625375,0.0,0.0,1.0,0.13147013233819393,-0.0010892302671933647,0.1325593626053873,0.0,69.37225713767708,69.24078700533889,70.09801354367652,75.94656440214774,0.009096669379888867,-0.06861261527888243,0.0,0.0,0.7598367695382752,0.4630565719515051,0.0,43.98573006147528,-0.1491221603571664,31.914786050676156,0.0,-1.6569075198728096,-1.4897088823490514,0.852779942479324,1.2978487907526775,0.4556402739067175,-1.282801087244331,294
2001-11-06,56.06301498413086,56.06301498413085,54.72193226433975,54.95516462193871,3113200,DIA,60.34330094106605,52.31430455637253,0.0,0.0,1.0,0.2099629953916633,0.01843466085463851,0.19152833453702478,0.0,54.506790991371105,54.29682799597944,55.00851223616348,58.4347074811705,0.019169810363897265,-0.040587051758646575,0.0,0.0,0.795632187540284,0.5758218705605039,0.0,45.32416429588628,-0.39533563827824847,35.151602213461615,0.0,-1.6607631772638245,-1.487075201592021,0.8290973259944593,1.0995207366320552,0.4556402739067175,-1.282801087244331,295
2001-11-06,32.180240631103516,32.18866878408325,30.66349774900505,30.840450388796853,107214900,QQQ,65.42106313310283,57.20956470782299,0.0,0.0,1.0,0.7557665170294108,0.4569335789205303,0.29883293810888045,0.0,29.831789284339298,29.076022767309887,29.440559283265074,37.94991028566348,0.0930580605306558,-0.1520338153932237,0.0,0.0,0.7759503250744312,0.5918565494918059,0.0,43.63357134424065,0.3939196538812384,32.27069870058794,0.0,-1.6607631772638245,-1.487075201592021,0.8290973259944593,1.0995207366320552,0.4556402739067175,-1.282801087244331,295
2001-11-06,71.83492279052734,71.88605201898729,70.20521398401584,70.52476434796307,23245800,SPY,61.40974598907848,52.23385309408169,0.0,0.0,1.0,0.3181835649279776,0.06276532877184082,0.2554182361561368,0.0,69.75112877657712,69.43294521164914,70.16612763178831,75.9056525453157,0.02378348663469627,-0.05362880916356173,0.0,0.0,0.89879229526553,0.6978614011713223,0.0,43.98573006147528,-0.1491221603571664,31.914786050676156,0.0,-1.6607631772638245,-1.487075201592021,0.8290973259944593,1.0995207366320552,0.4556402739067175,-1.282801087244331,295
2001-11-07,55.82975387573242,56.32536960006588,55.54404672028712,55.61401327755989,2955300,DIA,58.72911755863999,52.364978667454096,0.0,0.0,1.0,0.2999456816649726,0.07473686501670533,0.22520881664826725,0.0,54.710323742811305,54.41037806114633,55.04071779065638,58.40878754479799,0.01433549773237127,-0.04415489136951381,0.0,0.0,0.9021714025151025,0.7654574030479852,0.0,45.32416429588628,-0.39533563827824847,35.151602213461615,0.0,-1.6542085817612635,-1.4842221032529748,0.7694522487918984,1.138019685665119,0.4556402739067175,-1.282801087244331,296
2001-11-07,32.138084411621094,32.727929298028016,31.598798760413402,31.69148908441398,92562100,QQQ,65.1496471165431,57.2565053421489,0.0,0.0,1.0,0.8837617709357524,0.5422992173235748,0.3414625536121776,0.0,30.18660391930573,29.302842148369976,29.546344582416292,37.89208117248892,0.08771778254922286,-0.15185222301923723,0.0,0.0,0.9227499966899243,0.7679111475206128,0.0,43.63357134424065,0.3939196538812384,32.27069870058794,0.0,-1.6542085817612635,-1.4842221032529748,0.7694522487918984,1.138019685665119,0.4556402739067175,-1.282801087244331,296
2001-11-07,71.73906707763672,72.2950865466325,71.34921518718318,71.43229653847816,19716000,SPY,60.85402593169623,52.59079259894386,0.0,0.0,1.0,0.4531963847044409,0.14085153995836086,0.31234484474608004,0.0,70.0569654382786,69.60376905357415,70.2278115316255,75.86419398344825,0.021519331345398022,-0.054375149714390045,0.0,0.0,0.9818492326210154,0.8801594324749402,0.0,43.98573006147528,-0.1491221603571664,31.914786050676156,0.0,-1.6542085817612635,-1.4842221032529748,0.7694522487918984,1.138019685665119,0.4556402739067175,-1.282801087244331,296
2001-11-08,56.10963821411133,56.79183889664892,55.77728369324415,56.15045352549729,3953300,DIA,60.1080101982092,52.47572485635691,0.0,0.0,1.0,0.38935370865389984,0.13766023374414424,0.2516934749097556,0.0,54.92560289224208,54.53624918358818,55.082636238635004,58.38591043702996,0.018644749881378844,-0.03898667000103779,0.0,0.0,0.9658572720639816,0.8878869540397893,0.0,45.32416429588628,-0.39533563827824847,35.151602213461615,0.0,-1.6125676437275083,-1.4934399189252971,0.8589198645957398,1.0785214919469166,0.4556402739067175,-1.282801087244331,297
2001-11-08,31.809473037719727,33.19982215161751,31.38815551404132,32.48358043272565,105916300,QQQ,62.957005975086474,57.54692541425639,0.0,0.0,1.0,0.9477575808253924,0.6233908900239383,0.3243666908014541,0.0,30.43627609136942,29.48851851054403,29.63509471791839,37.831557708461375,0.07337173511669713,-0.159181514997326,0.0,0.0,0.9465210745271068,0.8817404654304873,0.0,43.63357134424065,0.3939196538812384,32.27069870058794,0.0,-1.6125676437275083,-1.4934399189252971,0.8589198645957398,1.0785214919469166,0.4556402739067175,-1.282801087244331,297
2001-11-08,71.96273040771484,72.908601491381,71.51536191432936,72.13529030941416,22563500,SPY,61.724392756724605,53.15232215553498,0.0,0.0,1.0,0.5716531173024464,0.22701185542717797,0.34464126187526845,0.0,70.3501600489611,69.77850693165865,70.29584756598194,75.82537345035638,0.023712394109315058,-0.05094129928908886,0.0,0.0,0.9903009351262355,0.9569808210042603,0.0,43.98573006147528,-0.1491221603571664,31.914786050676156,0.0,-1.6125676437275083,-1.4934399189252971,0.8589198645957398,1.0785214919469166,0.4556402739067175,-1.282801087244331,297
2001-11-09,56.156272888183594,56.267059195104004,55.55570291631227,55.8414100542003,2739100,DIA,60.34574432700118,53.62121212980056,0.0,0.0,1.0,0.4586857982874051,0.20186534665279643,0.25682045163460865,0.0,55.114936737771544,54.65625093948414,55.124739636656514,58.36372498878274,0.01871270972572788,-0.03782233058331029,0.0,0.0,0.9658572720639816,0.9446286488810219,0.0,43.24333199225202,-0.25952521037649,35.151602213461615,0.0,-1.572083424973222,-1.492123078546782,0.8624285707697597,0.9408585158535417,0.4556402739067175,-1.282801087244331,298
2001-11-09,31.792621612548828,32.08754582317522,31.278613692495153,31.674653214057386,74121900,QQQ,62.840208934218516,58.85620273724136,0.0,0.0,1.0,0.985751818693096,0.69586307575777,0.28988874293532607,0.0,30.64494463308933,29.659192814396235,29.719703615747033,37.77146879208414,0.0697489458038692,-0.1582900366529648,0.0,0.0,0.8960649740464556,0.9217786817544954,-1.0,43.08621333243457,0.5641058888479886,32.27069870058794,0.0,-1.572083424973222,-1.492123078546782,0.8624285707697597,0.9408585158535417,0.4556402739067175,-1.282801087244331,298
2001-11-09,72.03943634033203,72.19281915297934,71.22138817161071,71.73905821176524,15895800,SPY,62.03614129411328,54.83385995229711,0.0,0.0,1.0,0.6640655250190406,0.31442258934555056,0.34964293567349003,0.0,70.61004870917202,69.94598318415298,70.36422359634861,75.78770243433624,0.023807734362187347,-0.04945744459335959,0.0,0.0,0.9903009351262355,0.9874837009578288,0.0,42.90345528676337,0.007845700121117627,31.914786050676156,0.0,-1.572083424973222,-1.492123078546782,0.8624285707697597,0.9408585158535417,0.4556402739067175,-1.282801087244331,298
2001-11-12,55.701480865478516,56.04549944722493,54.809371592808034,55.50906391883401,4122500,DIA,56.791265313832625,55.07521358007677,0.0,0.0,1.0,0.47149891743362815,0.2557920608089628,0.21570685662466538,0.0,55.20517429588031,54.733675378446684,55.147356939747574,58.33723499750608,0.01004805953504465,-0.04518133456514082,0.0,0.0,0.9300467869530075,0.9539204436936569,-1.0,43.24333199225202,-0.25952521037649,35.151602213461615,0.0,-1.6102542787091185,-1.4901478514676512,0.8685684928861755,1.1636858000324843,0.4556402739067175,-1.282801087244331,299
2001-11-12,32.02012634277344,32.31504727332963,30.587646363506792,31.177491439016244,112994400,QQQ,63.816188147486834,60.57234583986922,0.0,0.0,1.0,1.0224342705025933,0.7611773147067347,0.2612569557958586,0.0,30.856511049963807,29.834076779461213,29.809916271708854,37.7142415040313,0.07414345115629146,-0.15098050323109943,0.0,0.0,0.8699956440708946,0.9041938975481522,0.0,43.08621333243457,0.5641058888479886,32.27069870058794,0.0,-1.6102542787091185,-1.4901478514676512,0.8685684928861755,1.1636858000324843,0.4556402739067175,-1.282801087244331,299
2001-11-12,71.59843444824219,71.99467854797065,70.30106110080662,70.9401616562685,26068800,SPY,59.057921962778586,56.585823731496596,0.0,0.0,1.0,0.6937210721514333,0.39028228590672714,0.30343878624470616,0.0,70.76210805364435,70.06838698149292,70.41262402191306,75.74601817576814,0.01684087822036133,-0.05475645885307811,0.0,0.0,0.9496713589846822,0.9767577430790512,-1.0,42.90345528676337,0.007845700121117627,31.914786050676156,0.0,-1.6102542787091185,-1.4901478514676512,0.8685684928861755,1.1636858000324843,0.4556402739067175,-1.282801087244331,299
2001-11-13,57.025047302246094,57.05419854188004,56.33118285037009,56.43613709982584,4026000,DIA,63.52481933097513,57.434971298268984,0.0,0.0,1.0,0.5817481263366702,0.32098327391450426,0.2607648524221659,0.0,55.485154758398124,54.903406632061454,55.22099185592399,58.3241784035234,0.03266973999722838,-0.022274314646819313,0.0,0.0,0.9343904367015522,0.943431498572847,0.0,43.24333199225202,-0.25952521037649,35.151602213461615,0.0,-1.5932894303129819,-1.4912452072868665,0.9159337258559048,0.8276947698184873,0.4556402739067175,-1.282801087244331,300
2001-11-13,33.16611862182617,33.28408702355537,32.55099537395403,32.888047491123466,97931800,QQQ,68.32861617684478,62.544763249068325,0.0,0.0,1.0,1.1309405980783183,0.8351299713810514,0.2958106266972669,0.0,31.211835291788788,30.08089469371047,29.94153205014483,37.66898654997951,0.10769611141744316,-0.11953780392203796,0.0,0.0,0.9181683442601134,0.8947429874591544,0.0,43.08621333243457,0.5641058888479886,32.27069870058794,0.0,-1.5932894303129819,-1.4912452072868665,0.9159337258559048,0.8276947698184873,0.4556402739067175,-1.282801087244331,300
2001-11-13,73.20897674560547,73.20897674560547,72.33340715552329,72.49957467920729,15296200,SPY,65.5604941092808,59.16910134473768,0.0,0.0,1.0,0.8375261305530728,0.4797310548359963,0.35779507571707647,0.0,71.13854939086914,70.30102326031607,70.52228491303825,75.72077398243319,0.03809706160088556,-0.03317183785536108,0.0,0.0,0.9496713589846822,0.9632145510318667,0.0,42.90345528676337,0.007845700121117627,31.914786050676156,0.0,-1.5932894303129819,-1.4912452072868665,0.9159337258559048,0.8276947698184873,0.4556402739067175,-1.282801087244331,300
2001-11-14,57.462337493896484,57.66058187451105,56.896751133800066,57.40402613627383,2772100,DIA,65.44102586133414,59.24342662861992,0.0,0.0,1.0,0.6963796514341141,0.3960625494184262,0.30031710201568784,0.0,55.78933671770557,55.09295706627145,55.308887763295466,58.31560287208433,0.0389349671940087,-0.014631853846379429,0.0,0.0,0.9343904367015522,0.9329425534520372,0.0,43.24333199225202,-0.25952521037649,35.151602213461615,0.0,-1.6677033458595416,-1.4912452072868665,1.0448725085514623,0.8381945034200488,0.4556402739067175,-1.282801087244331,301
2001-11-14,33.402069091796875,33.90765229600804,32.6436991070789,33.67171218161649,88660100,QQQ,69.18081505695197,63.991221891586484,0.0,0.0,1.0,1.2218867258566384,0.9124813222761688,0.30940540358046953,0.0,31.548794337943878,30.32690761208724,30.07723938511158,37.626529659848345,0.11054304765520162,-0.11227345721865588,0.0,0.0,0.9686244447407644,0.9189294776905906,0.0,43.08621333243457,0.5641058888479886,32.27069870058794,0.0,-1.6677033458595416,-1.4912452072868665,1.0448725085514623,0.8381945034200488,0.4556402739067175,-1.282801087244331,301
2001-11-14,73.27924346923828,73.75217633068911,72.67209525261444,73.60518111480592,17571300,SPY,65.81559126857074,60.78741524727465,0.0,0.0,1.0,0.9462547767068088,0.5730357992101589,0.3732189774966499,0.0,71.46788694138748,70.52163216468067,70.63040093485002,75.69648014648101,0.037502867027918704,-0.03193327711625571,0.0,0.0,0.9496713589846822,0.9496713589846822,0.0,42.90345528676337,0.007845700121117627,31.914786050676156,0.0,-1.6677033458595416,-1.4912452072868665,1.0448725085514623,0.8381945034200488,0.4556402739067175,-1.282801087244331,301
2001-11-15,57.806400299072266,57.870539287919065,57.26413713334479,57.31661650991753,3540500,DIA,66.9138268769016,60.8749732085868,0.0,0.0,1.0,0.8057013304682528,0.47799030562839157,0.3277110248398612,0.0,56.099654191761985,55.29395286129373,55.406829431365146,58.31053617981555,0.04330821475138859,-0.00864570819909204,0.0,0.0,1.0,0.9562602911343682,0.0,43.24333199225202,-0.25952521037649,35.151602213461615,0.0,-1.755997525056988,-1.497170888524259,1.231702642738809,0.7215309945297966,0.4556402739067175,-1.282801087244331,302
2001-11-15,33.267234802246094,33.798095838255826,32.820639208522486,32.99759181572641,86349700,QQQ,68.05390014180809,65.20773262847794,0.0,0.0,1.0,1.2684601678172953,0.9836770913843942,0.2847830764329011,0.0,31.813169793990376,30.54470962617308,30.20233724460705,37.583153591613495,0.10147882042428066,-0.11483652586116345,0.0,0.0,0.9819490705242968,0.9562472865083914,0.0,43.08621333243457,0.5641058888479886,32.27069870058794,0.0,-1.755997525056988,-1.497170888524259,1.231702642738809,0.7215309945297966,0.4556402739067175,-1.282801087244331,302
2001-11-15,73.41349792480469,73.61161757815512,72.8127417166436,73.09394758020008,19470200,SPY,66.32877317766568,62.22666094506326,0.0,0.0,1.0,1.0313672648586731,0.6647020923398618,0.36666517251881137,0.0,71.76721170806705,70.73584444320838,70.7395419932796,75.67376390546931,0.03780001758817038,-0.029868555018462174,0.0,0.0,1.0,0.9664475726564549,0.0,42.90345528676337,0.007845700121117627,31.914786050676156,0.0,-1.755997525056988,-1.497170888524259,1.231702642738809,0.7215309945297966,0.4556402739067175,-1.282801087244331,302
2001-11-16,57.72875213623047,58.003174537206974,57.22661032685635,57.89807943982798,3945800,DIA,66.2278616391278,62.047219116343086,0.0,0.0,1.0,0.8759762816162322,0.5575875008259596,0.31838878079027255,0.0,56.35028464475713,55.4743083631409,55.49788522371281,58.304747283859484,0.04019733190778359,-0.009879043722199074,0.0,0.0,0.9907152034174652,0.9750352133730057,0.0,47.36701523128227,-0.037293707887012584,35.151602213461615,0.0,-1.733634800437759,-1.4980487597841745,1.3694129817440035,0.6643659018757312,0.4556402739067175,-1.282801087244331,303
2001-11-16,33.17454147338867,33.43575949965388,32.79535505280939,33.267231844463346,64035500,QQQ,67.24296684896676,65.88782350344547,0.0,0.0,1.0,1.2830996055947992,1.0435615942264753,0.23953801136832387,0.0,32.02261159082089,30.739511985226088,30.31889427318672,37.53928680436748,0.09418704964868768,-0.11627139731570482,0.0,0.0,0.9509086069836291,0.96716070741623,-1.0,46.81861208399091,0.793059516719798,32.27069870058794,0.0,-1.733634800437759,-1.4980487597841745,1.3694129817440035,0.6643659018757312,0.4556402739067175,-1.282801087244331,303
