date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-11-22,59.712406158447266,60.43096700271258,59.64055007402074,60.14354266500645,1096100,DIA,-0.10984481420602776,41.185079516116495,61.18086472120495,0.04758824994125541,35.400001525878906,266.29998779296875,5.5929999351501465,27.709999084472656,6.51,4882.6,417
2000-11-22,56.14057540893555,59.089798882575685,56.03524599916268,57.66785185064205,56623700,QQQ,-3.0746306010511546,31.67218089943337,68.16724425269418,0.06078025835243619,35.400001525878906,266.29998779296875,5.5929999351501465,27.709999084472656,6.51,4882.6,417
2000-11-22,83.41571044921875,85.14182483122339,83.40584693846444,84.80646546557678,5736900,SPY,-1.054707917984885,34.63639549163649,88.65865705726128,0.06111037780887993,35.400001525878906,266.29998779296875,5.5929999351501465,27.709999084472656,6.51,4882.6,417
2000-11-24,60.394954681396484,60.50273865762741,60.107530744780675,60.35004469130026,535800,DIA,-0.14347669521642104,46.09759992823219,61.15004471964383,0.12102509892117992,35.400001525878906,266.29998779296875,5.622000217437744,26.0,6.51,4882.6,418
2000-11-24,59.353118896484375,59.51111300179888,57.44402345726738,57.61518373802476,19987900,QQQ,-3.0271448518881456,39.79689874440719,67.82159227794085,0.18648586133359335,35.400001525878906,266.29998779296875,5.622000217437744,26.0,6.51,4882.6,418
2000-11-24,85.12210845947266,85.20101655537945,84.35275452438124,84.35275452438124,3411600,SPY,-1.0812317326150378,41.99900164659944,88.51996887695584,0.15645547914095517,35.400001525878906,266.29998779296875,5.622000217437744,26.0,6.51,4882.6,418
2000-11-27,60.86202621459961,61.20334218215491,60.6284942367986,61.041666197523455,777600,DIA,-0.13093212988110992,49.22308694800736,61.138749876308765,0.20071316955029736,35.380001068115234,270.1000061035156,5.625999927520752,26.93000030517578,6.51,4882.6,419
2000-11-27,58.615821838378906,61.459716159378424,57.9311806129531,61.143727901489584,35416600,QQQ,-3.014259259864147,38.66068905638568,67.46058167246784,0.2973715353789375,35.380001068115234,270.1000061035156,5.625999927520752,26.93000030517578,6.51,4882.6,419
2000-11-27,85.87173461914062,86.28600211902621,85.41801307164688,86.14791295239768,5992000,SPY,-1.0298915321082944,44.93348884210561,88.41611655311995,0.2619457622714118,35.380001068115234,270.1000061035156,5.625999927520752,26.93000030517578,6.51,4882.6,419
2000-11-28,60.520721435546875,61.149461492015895,60.323117417799466,60.646469446840676,1055900,DIA,-0.14683825474361356,47.075039153727495,61.11451346686712,0.31784577238034367,34.25,269.79998779296875,5.589000225067139,27.639999389648438,6.51,4882.6,420
2000-11-28,55.153099060058594,58.93179073593274,55.034603502278564,58.08915565838589,48812700,QQQ,-3.246041775382409,33.78247720978469,66.97793529551062,0.3488513605670258,34.25,269.79998779296875,5.589000225067139,27.639999389648438,6.51,4882.6,420
2000-11-28,84.39218139648438,86.22679403553839,84.36259087004802,85.29962420719927,5336100,SPY,-1.0959581103606837,40.57055850988574,88.25831517442836,0.4076573855427574,34.25,269.79998779296875,5.589000225067139,27.639999389648438,6.51,4882.6,420
2000-11-29,60.915977478027344,61.32914984075062,60.3950210206806,60.66448125723926,1399600,DIA,-0.12609655140674647,49.806788869214245,61.10672774181459,0.4430537244236698,34.630001068115234,266.3999938964844,5.543000221252441,27.489999771118164,6.51,4882.6,421
2000-11-29,53.03335189819336,56.245898537507955,52.66469900515726,55.45592805243059,66189300,QQQ,-3.5597424739528307,31.18811166036957,66.43108888777269,0.19138373550689666,34.630001068115234,266.3999938964844,5.543000221252441,27.489999771118164,6.51,4882.6,421
2000-11-29,84.23436737060547,85.79280180205227,84.12586877094778,84.82617791419285,6914100,SPY,-1.147819276464901,40.123049522701336,88.10051329976864,0.4337674273497685,34.630001068115234,266.3999938964844,5.543000221252441,27.489999771118164,6.51,4882.6,421
2000-11-30,60.01778030395508,60.898017129723954,59.13754347818621,60.50280875897058,1858100,DIA,-0.18005998801859135,44.2209742611726,61.06402392072206,0.4075228167520398,33.79999923706055,270.1000061035156,5.439000129699707,29.649999618530273,6.51,4882.6,422
2000-11-30,53.072837829589844,54.13929773140001,50.979416540851375,52.032710271034254,74792600,QQQ,-3.7618026338729322,31.293958430832816,65.90723590509886,0.05397357086963306,33.79999923706055,270.1000061035156,5.439000129699707,29.649999618530273,6.51,4882.6,422
2000-11-30,83.50447082519531,84.2738245606507,81.90658229771107,83.64255995720013,11201600,SPY,-1.2335960481010346,38.033478144233,87.92027633998146,0.3643760426231579,33.79999923706055,270.1000061035156,5.439000129699707,29.649999618530273,6.51,4882.6,422
2000-12-01,59.67643737792969,60.57463782010202,59.442905262964885,60.32314169629377,2277400,DIA,-0.24751670324621244,42.28035428163241,61.00960876218118,0.3234896603911017,32.04999923706055,268.70001220703125,5.513000011444092,27.479999542236328,6.4,4927.3,423
2000-12-01,53.92864227294922,56.259054793044925,52.34870158135891,53.981306962668896,57112500,QQQ,-3.8089730299654434,33.675218330130576,65.43748713521063,0.06108987941442497,32.04999923706055,268.70001220703125,5.513000011444092,27.479999542236328,6.4,4927.3,423
2000-12-01,83.46501922607422,84.62891337269166,82.69566546814066,84.07655682853424,7587200,SPY,-1.2898891329526663,37.91852979096822,87.74556037473019,0.29945091903701615,32.04999923706055,268.70001220703125,5.513000011444092,27.479999542236328,6.4,4927.3,423
2000-12-04,60.915977478027344,61.05968960419196,59.26328802713424,59.28125204290482,1971400,DIA,-0.1986660111432954,50.73515989063438,61.005936947116325,0.41345040756847923,31.299999237060547,270.70001220703125,5.521999835968018,27.780000686645508,6.4,4927.3,424
2000-12-04,54.77128982543945,55.07411186053202,52.03272533416748,54.033984000866226,49106300,QQQ,-3.7353030451673064,36.02630905733665,65.01920488776862,0.1750776167099862,31.299999237060547,270.70001220703125,5.521999835968018,27.780000686645508,6.4,4927.3,424
2000-12-04,84.17520904541016,84.51056844399744,83.0113146620778,83.24803894343353,6996600,SPY,-1.2626404915309593,41.35462353260785,87.60554659710981,0.3297648989932525,31.299999237060547,270.70001220703125,5.521999835968018,27.780000686645508,6.4,4927.3,424
2000-12-05,62.62250518798828,62.865019192588925,61.29316916276994,61.508737166859405,2005200,DIA,-0.021995412135375147,59.525387431975574,61.0693317800917,0.6550383280030697,29.549999237060547,270.3999938964844,5.429999828338623,24.989999771118164,6.4,4927.3,425
2000-12-05,59.563785552978516,59.82710909653722,55.19261472990406,55.66659710830972,76531800,QQQ,-3.2527094885540535,47.43834314659703,64.8052668746396,0.5059172043617747,29.549999237060547,270.3999938964844,5.429999828338623,24.989999771118164,6.4,4927.3,425
2000-12-05,86.9369888305664,87.27234821566276,84.84592442937739,85.14182976916828,8883400,SPY,-1.0065898580794794,52.390274890502106,87.57932864548066,0.5794823922616388,29.549999237060547,270.3999938964844,5.429999828338623,24.989999771118164,6.4,4927.3,425
2000-12-06,61.34711837768555,62.577653548658155,61.086640129815436,62.380049360618756,1846600,DIA,0.014932125435123567,52.05055194308349,61.08022537215421,0.8194177984059349,29.850000381469727,274.29998779296875,5.318999767303467,25.06999969482422,6.4,4927.3,426
2000-12-06,57.299198150634766,60.91989656318636,57.08853933390449,59.48478337421137,63352100,QQQ,-3.0181920561972575,43.490431663833775,64.51091123840412,0.6996727579241551,29.850000381469727,274.29998779296875,5.318999767303467,25.06999969482422,6.4,4927.3,426
2000-12-06,85.54618835449219,87.33148295753186,85.2404196655738,86.97639673814275,12888000,SPY,-0.905456324457262,47.53880924906734,87.4995976536772,0.7409417977775871,29.850000381469727,274.29998779296875,5.318999767303467,25.06999969482422,6.4,4927.3,426
2000-12-07,60.92496871948242,61.580655394482015,60.80820259927702,61.29323109859178,895600,DIA,0.01001803398343526,49.82049157074728,61.07413687597101,0.6877600341837797,29.360000610351562,273.20001220703125,5.298999786376953,25.34000015258789,6.4,4927.3,427
2000-12-07,56.03525924682617,58.128681760981564,55.19262376943029,56.456576985524116,41481100,QQQ,-2.9008850111366655,41.4185976316037,64.17853272893048,0.7955381536932883,29.360000610351562,273.20001220703125,5.298999786376953,25.34000015258789,6.4,4927.3,427
2000-12-07,84.37248229980469,85.77310101462491,84.37248229980469,85.1418362417482,6529100,SPY,-0.9095310323983199,43.84855125717821,87.37696567901554,0.7485396670428658,29.360000610351562,273.20001220703125,5.298999786376953,25.34000015258789,6.4,4927.3,427
2000-12-08,60.089603424072266,62.35306830641401,59.981819382055996,61.88600412434349,1716200,DIA,-0.060585030280464025,45.65229170536265,61.035527720994594,0.4356178529608808,28.5,272.20001220703125,5.343999862670898,22.40999984741211,6.4,4927.3,428
2000-12-08,57.299198150634766,61.93369211870081,56.98320992553935,59.906101007671914,65856900,QQQ,-2.6750922283935026,44.27735721443358,63.90875490233065,0.7306983402862715,28.5,272.20001220703125,5.343999862670898,22.40999984741211,6.4,4927.3,428
2000-12-08,84.56974792480469,88.04170398609828,84.51056685557809,86.52272320928233,10276300,SPY,-0.8866221522108475,44.62656390119183,87.26687870826217,0.6027741357489684,28.5,272.20001220703125,5.343999862670898,22.40999984741211,6.4,4927.3,428
2000-12-11,61.85005569458008,62.191371714968405,61.29317166131491,61.29317166131491,1062600,DIA,0.02522454528297402,54.32494718687014,61.06746999446854,0.47695476788112146,29.450000762939453,270.20001220703125,5.360000133514404,23.510000228881836,6.4,4927.3,429
2000-12-11,62.670982360839844,63.01330285272679,59.78759052533062,60.722388791637265,51829800,QQQ,-2.039185270975601,54.450950052821824,63.860214802664345,0.8116799863243443,29.450000762939453,270.20001220703125,5.360000133514404,23.510000228881836,6.4,4927.3,429
2000-12-11,87.50908660888672,88.10089738396937,86.30573803288534,86.7200055754432,6405600,SPY,-0.6240924832231087,54.69865578620065,87.27637705730626,0.6938615638811498,29.450000762939453,270.20001220703125,5.360000133514404,23.510000228881836,6.4,4927.3,429
2000-12-12,62.15546417236328,62.469834294622345,61.52672392784516,61.52672392784516,679100,DIA,0.11652987997455,55.64725593173989,61.110136432817356,0.5828556500205128,29.690000534057617,270.29998779296875,5.3429999351501465,24.8799991607666,6.4,4927.3,430
2000-12-12,60.380088806152344,62.249685973721824,60.09043290695144,61.933697720048116,31054500,QQQ,-1.700478334102165,50.23836055478828,63.72373927338936,0.8747979695816613,29.690000534057617,270.29998779296875,5.3429999351501465,24.8799991607666,6.4,4927.3,430
2000-12-12,87.13424682617188,87.62742232326363,86.7199794086148,87.23288192559023,5022900,SPY,-0.4411964291248154,53.36556403902589,87.27080332275199,0.8320852238453269,29.690000534057617,270.29998779296875,5.3429999351501465,24.8799991607666,6.4,4927.3,430
2000-12-13,62.119606018066406,62.910023214363385,61.984875814152154,62.61361676575202,813200,DIA,0.18387694322233727,55.44429976979,61.14972347537614,0.7561135204855175,28.5,268.6000061035156,5.2779998779296875,23.6299991607666,6.4,4927.3,431
2000-12-13,57.91799545288086,61.93367824740886,57.562508779266906,61.8810135550216,51661600,QQQ,-1.612137288275946,46.109603267016396,63.496063045134136,0.8201145811465529,28.5,268.6000061035156,5.2779998779296875,23.6299991607666,6.4,4927.3,431
2000-12-13,85.94078063964844,88.00225466164851,85.87173605517954,87.90361954097864,6070500,SPY,-0.3880792001479705,49.24991794723604,87.21864557047341,0.8696128344682134,28.5,268.6000061035156,5.2779998779296875,23.6299991607666,6.4,4927.3,431
2000-12-14,61.3201904296875,61.88605713498562,61.09564014980729,61.68845288869104,1241700,DIA,0.17077522853755767,50.98024257683231,61.15640845397659,0.685459891675727,27.899999618530273,269.0,5.2129998207092285,24.860000610351562,6.4,4927.3,432
2000-12-14,55.08727264404297,58.721136709472184,54.98194325084212,57.73367364821424,41562700,QQQ,-1.7503649289943155,41.85099943544858,63.16630655881684,0.6395698226665593,27.899999618530273,269.0,5.2129998207092285,24.860000610351562,6.4,4927.3,432
2000-12-14,84.84593200683594,86.16764264260854,84.60920771386174,85.77310215431821,7678400,SPY,-0.4293789350469126,45.76316172348627,87.12559797974254,0.6921113054718848,27.899999618530273,269.0,5.2129998207092285,24.860000610351562,6.4,4927.3,432
2000-12-15,59.7161750793457,61.14591033572516,59.71617507934571,60.85816487532175,2231500,DIA,0.03060855542634755,43.425224462003435,61.09992871379499,0.4447406926415149,28.850000381469727,270.3999938964844,5.176000118255615,26.549999237060547,6.4,4927.3,433
2000-12-15,53.82331085205078,55.29792210827135,52.71735240988536,54.13929897838376,59026100,QQQ,-1.9395446203258118,40.07136313247182,62.79991457031622,0.4938868632787774,28.850000381469727,270.3999938964844,5.176000118255615,26.549999237060547,6.4,4927.3,433
2000-12-15,82.92955017089844,84.2948899374916,82.67231224385914,84.2948899374916,9065300,SPY,-0.6097168346573625,40.37499304675743,86.96104708527807,0.42972429310565174,28.850000381469727,270.3999938964844,5.176000118255615,26.549999237060547,6.4,4927.3,433
2000-12-18,61.37065124511719,61.460571613241896,60.66028033693194,60.678264410556885,2611500,DIA,0.05242355062382842,51.42192118987461,61.110545283650765,0.3669911836505672,29.649999618530273,269.70001220703125,5.156000137329102,27.700000762939453,6.4,4927.3,434
2000-12-18,53.92864227294922,55.58757999911904,52.71735440939665,54.90293903276324,42950000,QQQ,-2.057256748102745,40.29919490587569,62.452021539046925,0.4106294913978246,29.649999618530273,269.70001220703125,5.156000137329102,27.700000762939453,6.4,4927.3,434
2000-12-18,84.03765869140625,84.51255951754088,83.43413889152683,83.62212046853845,7235400,SPY,-0.6556627505548676,44.44795317117576,86.84640440316545,0.33433437018086526,29.649999618530273,269.70001220703125,5.156000137329102,27.700000762939453,6.4,4927.3,434
2000-12-19,60.77719497680664,62.09902478322631,60.75021885830828,61.307725307274396,1554800,DIA,0.02157641092044571,48.759597899598006,61.097472722598056,0.32406781632745446,28.799999237060547,269.70001220703125,5.184000015258789,27.170000076293945,6.4,4927.3,435
2000-12-19,49.82079315185547,55.495413090663526,49.504805034613256,53.467822671692666,80489200,QQQ,-2.4537284960710366,34.75059554513207,61.956679249353144,0.30759748208812776,28.799999237060547,269.70001220703125,5.184000015258789,27.170000076293945,6.4,4927.3,435
2000-12-19,82.32599639892578,85.46231905947855,82.32599639892578,83.87931708569798,9616600,SPY,-0.8207311837715281,39.91258972120066,86.6691335010384,0.218114106519995,28.799999237060547,269.70001220703125,5.184000015258789,27.170000076293945,6.4,4927.3,435
2000-12-20,59.2485466003418,60.372551506252066,59.2485466003418,59.904965465393396,2413500,DIA,-0.12478092128218776,42.636174549858886,61.02496581584291,0.3088160835480204,25.670000076293945,272.5,5.074999809265137,31.739999771118164,6.4,4927.3,436
2000-12-20,46.9637336730957,49.18881665340217,46.134264869786186,48.29351699268714,81432100,QQQ,-2.9643053681857623,31.501871421302823,61.368720599303835,0.18030932515389822,25.670000076293945,272.5,5.074999809265137,31.739999771118164,6.4,4927.3,436
2000-12-20,79.94160461425781,81.64333184119499,79.84266698478473,81.44545658224881,9994300,SPY,-1.1309131335441691,34.61404187004861,86.40530883881172,0.16931703041367055,25.670000076293945,272.5,5.074999809265137,31.739999771118164,6.4,4927.3,436
2000-12-21,60.39052963256836,60.57037039978864,59.149628338748464,59.18559649219252,2508500,DIA,-0.14692798045100375,47.900078701419744,61.00008596551842,0.2360074220378057,26.049999237060547,273.70001220703125,5.0229997634887695,29.65999984741211,6.4,4927.3,437
2000-12-21,47.240230560302734,49.50481240433062,45.712954432935085,46.3580969350128,85875600,QQQ,-3.3084919935903443,32.16282955961546,60.81466216640183,0.05935692392731026,26.049999237060547,273.70001220703125,5.0229997634887695,29.65999984741211,6.4,4927.3,437
2000-12-21,80.49567413330078,81.59388207685981,79.48651007705733,79.78332303477599,14331500,SPY,-1.316846002832193,36.71641291580421,86.17355845820344,0.07450344108860042,26.049999237060547,273.70001220703125,5.0229997634887695,29.65999984741211,6.4,4927.3,437
2000-12-22,61.559505462646484,61.55950546264648,60.55239698881995,60.71425370782779,1895200,DIA,-0.06935363887674129,52.68624563423491,61.02202398501365,0.3091214473539883,26.18000030517578,273.70001220703125,5.001999855041504,27.549999237060547,6.4,4927.3,438
