date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-08-05,305.8448181152344,306.10270108517585,304.98837460760626,305.2554476092795,42697700,SPY,4.345713006562505,67.11951647018367,289.3286902239301,0.8798060391356682,42.189998626708984,2031.0999755859375,0.5429999828338623,22.989999771118164,0.09,18331.4,149
2020-08-06,246.53372192382812,246.65073758042632,244.43653216664148,244.4905351668462,1948100,DIA,2.4213978061001455,64.92325289682827,234.82195137305536,0.882645910666624,41.95000076293945,2051.5,0.5360000133514404,22.649999618530273,0.09,18331.4,150
2020-08-06,265.4094543457031,265.7380235188245,261.1090055811203,261.7468267378474,28048200,QQQ,5.2982992876632125,69.34644223632719,243.1675312605061,0.8581342231803698,41.95000076293945,2051.5,0.5360000133514404,22.649999618530273,0.09,18331.4,150
2020-08-06,307.88922119140625,308.00894452980793,304.942312718452,305.264638297825,43679400,SPY,4.649730368890005,69.18536438728829,290.05655418343895,0.9609862242181215,41.95000076293945,2051.5,0.5360000133514404,22.649999618530273,0.09,18331.4,150
2020-08-07,247.18194580078125,247.3619742306004,245.25577345042893,245.93083885952805,2311300,DIA,2.7359592823154912,65.73840321772863,235.30665703688774,1.0,41.220001220703125,2010.0999755859375,0.5619999766349792,22.209999084472656,0.09,18331.4,151
2020-08-07,262.34600830078125,265.64140316954297,260.2006203903107,264.86827313898436,44969400,QQQ,5.332660684076814,63.96257028775221,243.91962839934044,0.8277122790265713,41.220001220703125,2010.0999755859375,0.5619999766349792,22.209999084472656,0.09,18331.4,151
2020-08-07,308.1103210449219,308.3958022453001,306.0198274823178,306.9223336634307,57308300,SPY,4.8525698249098355,69.40921453836174,290.764545040752,1.0,41.220001220703125,2010.0999755859375,0.5619999766349792,22.209999084472656,0.09,18331.4,151
2020-08-10,250.35028076171875,250.47627869303807,247.95604538182204,247.9830469005678,2313900,DIA,3.2039762274328893,69.47261346942317,235.8966030653125,1.0,41.939998626708984,2024.4000244140625,0.5740000009536743,22.1299991607666,0.09,18331.4,152
2020-08-10,261.2249755859375,262.83886046192526,257.70733001490817,262.635897252369,35088400,QQQ,5.209383832970872,62.06367609131088,244.5982694654815,0.7498147548464839,41.939998626708984,2024.4000244140625,0.5740000009536743,22.1299991607666,0.09,18331.4,152
2020-08-10,309.03118896484375,309.21535494485994,306.6275882566364,308.5615137232704,44282100,SPY,5.029649234777651,70.37450828986452,291.4808840181674,1.0,41.939998626708984,2024.4000244140625,0.5740000009536743,22.1299991607666,0.09,18331.4,152
2020-08-11,249.4949493408203,253.62634258628432,248.84688603946577,252.83426216591133,4546400,DIA,3.465912054248804,67.33885663378837,236.42987154670496,0.9620218373176707,41.61000061035156,1932.5999755859375,0.6579999923706055,24.030000686645508,0.09,18331.4,153
2020-08-11,256.2771301269531,261.35068086710135,255.7359537406894,260.0653648307991,43104300,QQQ,4.658733285285422,54.3888698863816,245.05626400122551,0.4677328752107399,41.61000061035156,1932.5999755859375,0.6579999923706055,24.030000686645508,0.09,18331.4,153
2020-08-11,306.480224609375,310.84537688701096,305.7527226498275,310.2099438612299,69601100,SPY,4.90757299210361,64.3196463580407,292.0690934531167,0.8570109004417118,41.61000061035156,1932.5999755859375,0.6579999923706055,24.030000686645508,0.09,18331.4,153
2020-08-12,252.06044006347656,252.690484654593,250.87231830630907,251.88041162688165,2641600,DIA,3.836289388698276,70.28669060474742,237.04283501795092,0.9620218373176707,42.66999816894531,1934.9000244140625,0.6700000166893005,22.280000686645508,0.09,18331.4,154
2020-08-12,262.72296142578125,263.6700349284336,258.38387662217406,258.4322138522942,38773400,QQQ,4.688418306973659,61.132106755806646,245.7490756649336,0.4131951106274267,42.66999816894531,1934.9000244140625,0.6700000166893005,22.280000686645508,0.09,18331.4,154
2020-08-12,310.7532958984375,311.52686046889016,308.88384116049235,308.91146746286313,53774400,SPY,5.0968742382289065,69.11343530569542,292.8018072745018,0.8272299256624391,42.66999816894531,1934.9000244140625,0.6700000166893005,22.280000686645508,0.09,18331.4,154
2020-08-13,251.50233459472656,252.2223932444659,250.43122881201748,251.24130166009343,1668300,DIA,4.038231429421415,68.83127192946748,237.6098742170402,0.9371963618014827,42.2400016784668,1956.699951171875,0.7160000205039978,22.1299991607666,0.09,18331.4,155
2020-08-13,263.322021484375,265.5930149399611,262.3846217780506,263.49596464838004,31895700,QQQ,4.706034800925181,61.69884891674639,246.4382107951078,0.3999859693682351,42.2400016784668,1956.699951171875,0.7160000205039978,22.1299991607666,0.09,18331.4,155
2020-08-13,310.1914978027344,311.4992082489788,309.2705836615696,309.9888955675153,41816100,SPY,5.142287340940811,67.82324687231747,293.4837559226678,0.7669803977722184,42.2400016784668,1956.699951171875,0.7160000205039978,22.1299991607666,0.09,18331.4,155
2020-08-14,251.844482421875,252.168528219527,250.13432159149326,250.4313658617152,2247000,DIA,4.1777222403653695,69.25162975930954,238.16809414664155,0.9575192077611239,42.0099983215332,1937.0,0.7089999914169312,22.049999237060547,0.09,18331.4,156
2020-08-14,263.0128479003906,264.2111627097795,261.62124318992045,263.9405745434047,30799500,QQQ,4.641543451299526,61.202847578019785,247.08819656394243,0.5246982461881426,42.0099983215332,1937.0,0.7089999914169312,22.049999237060547,0.09,18331.4,156
2020-08-14,310.20068359375,310.73482947821054,309.0771673345119,309.80469729931406,47260400,SPY,5.1199986116827745,67.83382018633338,294.13932171369066,0.8499696644238389,42.0099983215332,1937.0,0.7089999914169312,22.049999237060547,0.09,18331.4,156
2020-08-17,251.07931518554688,252.24941746382143,250.67426499080918,252.15042106467357,2436900,DIA,4.178361560681424,67.07304069566894,238.67441654032413,0.9027030998668909,42.88999938964844,1985.0,0.6830000281333923,21.350000381469727,0.09,18331.4,157
2020-08-17,266.06671142578125,266.5692240044704,263.0515769698352,264.72341411172914,24803000,QQQ,4.781734003318604,64.25919062325421,247.83245204872043,0.5696024974614154,42.88999938964844,1985.0,0.6830000281333923,21.350000381469727,0.09,18331.4,157
2020-08-17,311.18609619140625,311.5820825212489,310.2099294645962,311.2137224910681,35481000,SPY,5.122796781887018,69.01026877854903,294.8078226736011,0.8406349209097611,42.88999938964844,1985.0,0.6830000281333923,21.350000381469727,0.09,18331.4,157
2020-08-18,250.40431213378906,251.4573989525198,249.42319274854657,251.2143852563095,1678300,DIA,4.077399399413537,65.12661477633134,239.1344124459502,0.8395117467441467,42.88999938964844,1999.4000244140625,0.6690000295639038,21.510000228881836,0.09,18331.4,158
2020-08-18,268.62762451171875,269.1011465181082,265.6704713240838,267.129730720954,23529500,QQQ,5.041366573683945,66.63301768219836,248.6479490080537,0.662667627012847,42.88999938964844,1999.4000244140625,0.6690000295639038,21.510000228881836,0.09,18331.4,158
2020-08-18,311.8584289550781,312.2820416597443,309.98894596467176,311.5821378053685,38733900,SPY,5.120243012831281,69.82127685423193,295.4764739003257,0.8850220985251656,42.88999938964844,1999.4000244140625,0.6690000295639038,21.510000228881836,0.09,18331.4,158
2020-08-19,249.711181640625,251.79038084464733,249.29714922587314,250.83629062412112,3374300,DIA,3.896539439997838,63.1016180203926,239.54918770848647,0.7234405844197225,42.93000030517578,1958.699951171875,0.675000011920929,22.540000915527344,0.09,18331.4,159
2020-08-19,266.8203430175781,269.642185916782,266.3081573856884,268.5888241263631,31999400,QQQ,5.0431603307203545,63.431153207460184,249.360591910388,0.6943362003055102,42.93000030517578,1958.699951171875,0.675000011920929,22.540000915527344,0.09,18331.4,159
2020-08-19,310.5598449707031,312.75159673010216,309.9980728045905,312.23588712741235,68054200,SPY,4.956301103702572,66.21677034549411,296.06797864818367,0.7884428614568478,42.93000030517578,1958.699951171875,0.675000011920929,22.540000915527344,0.09,18331.4,159
2020-08-20,250.10716247558594,250.5302044510988,248.30698853186735,248.46001540321222,2063700,DIA,3.7420232484867313,63.79422602777006,239.96322593464726,0.6281955227164753,42.58000183105469,1933.800048828125,0.6439999938011169,22.719999313354492,0.09,18331.4,160
2020-08-20,270.52166748046875,271.0048626981277,265.6220608953523,266.0279578546199,27723400,QQQ,5.282356133635062,66.9353860766056,250.19043801117547,0.7539759018724809,42.58000183105469,1933.800048828125,0.6439999938011169,22.719999313354492,0.09,18331.4,160
2020-08-20,311.5268249511719,312.0056901723592,308.70883001435334,308.83774337602864,42207800,SPY,4.84851252828355,67.55976458092616,296.6742079149675,0.6838543087215069,42.58000183105469,1933.800048828125,0.6439999938011169,22.719999313354492,0.09,18331.4,160
2020-08-21,251.93296813964844,252.22160254892358,249.7409707998913,249.90336034498566,2601200,DIA,3.723967729780867,66.88111467472572,240.43262758974532,0.6221738027203801,42.34000015258789,1934.5999755859375,0.6399999856948853,22.540000915527344,0.09,18331.4,161
2020-08-21,272.39654541015625,272.8507502247016,270.0675402540328,270.71503500783723,34748900,QQQ,5.559125373801066,68.57793005890896,251.06126575231198,0.7973187726540861,42.34000015258789,1934.5999755859375,0.6399999856948853,22.540000915527344,0.09,18331.4,161
2020-08-21,312.6319274902344,312.85293788001695,310.8545419255064,311.1953037485117,55106600,SPY,4.796965413583791,69.0729138233068,297.3000008394878,0.6280610494925706,42.34000015258789,1934.5999755859375,0.6399999856948853,22.540000915527344,0.09,18331.4,161
2020-08-24,255.4419403076172,255.5050902729986,252.9973979903399,254.12495796506627,2622800,DIA,3.947301297130963,71.84876129211861,241.0212280884854,0.7559002817674928,42.619998931884766,1927.699951171875,0.6460000276565552,22.3700008392334,0.09,18331.4,162
2020-08-24,274.0973205566406,276.38766114180476,271.8166238212234,275.6628683241252,36418500,QQQ,5.848289885630152,70.03227017432104,251.96464045052096,0.9291425047070692,42.619998931884766,1927.699951171875,0.6460000276565552,22.3700008392334,0.09,18331.4,162
2020-08-24,315.7998962402344,315.87355700727335,312.604322979584,315.0631480494956,48588700,SPY,4.954628680829501,72.96582021367436,298.02548693363474,0.784640119467556,42.619998931884766,1927.699951171875,0.6460000276565552,22.3700008392334,0.09,18331.4,162
2020-08-25,254.9369354248047,256.38924778329095,253.49365236012937,256.38924778329095,3346000,DIA,4.037008958424423,70.21640884837923,241.56694210167439,0.8437562874224493,43.349998474121094,1911.800048828125,0.6819999814033508,22.030000686645508,0.09,18331.4,163
2020-08-25,276.2523193359375,276.4456091943272,272.879626597847,273.32415788187325,34866600,QQQ,6.180104834435838,71.81248646656243,252.9170984460275,0.9828735091622667,43.349998474121094,1911.800048828125,0.6819999814033508,22.030000686645508,0.09,18331.4,163
2020-08-25,316.9049072265625,316.9877861104246,315.2012107807819,316.3615713629793,38463400,SPY,5.109840052300797,74.18636712430738,298.76585635688684,0.9283443904962473,43.349998474121094,1911.800048828125,0.6819999814033508,22.030000686645508,0.09,18331.4,163
2020-08-26,255.66746520996094,255.82982724772168,253.98966909645782,254.9277792224006,2647500,DIA,4.119562818841501,71.23451572842694,242.11990379219543,0.9143873629122291,43.38999938964844,1940.699951171875,0.6869999766349792,23.270000457763672,0.09,18331.4,164
2020-08-26,282.1473693847656,282.3986403586406,276.2233907485783,277.4990333194689,42216700,QQQ,6.839905669054019,76.01067638370586,254.06338358088,1.0,43.38999938964844,1940.699951171875,0.6869999766349792,23.270000457763672,0.09,18331.4,164
2020-08-26,320.08221435546875,320.34925928785856,316.9511111179945,317.4944472238556,50790200,SPY,5.426673005448322,77.35256200305966,299.60179196467436,1.0,43.38999938964844,1940.699951171875,0.6869999766349792,23.270000457763672,0.09,18331.4,164
2020-08-27,257.1197204589844,258.39161119915946,255.89292109885838,256.57848625682044,3432800,DIA,4.253144606055116,73.19608754096656,242.70813189677537,0.9143873629122291,43.040000915527344,1921.5999755859375,0.7459999918937683,24.469999313354492,0.09,18331.4,165
2020-08-27,281.2679443359375,283.97385544173255,279.00659409605953,283.12342707967974,49482700,QQQ,7.208742436793614,74.23441600646602,255.13022910068617,0.9726162199959308,43.040000915527344,1921.5999755859375,0.7459999918937683,24.469999313354492,0.09,18331.4,165
2020-08-27,320.781982421875,322.22782424225835,319.12434835411756,320.9477683119042,58034100,SPY,5.668883478249313,77.99278777212211,300.4323876688783,1.0,43.040000915527344,1921.5999755859375,0.7459999918937683,24.469999313354492,0.09,18331.4,165
2020-08-28,258.61724853515625,259.2937847337711,257.0837554736313,258.19328474955785,2715500,DIA,4.428794746204204,75.08297263397824,243.3320188237707,0.9765925268547528,42.970001220703125,1964.5999755859375,0.7289999723434448,22.959999084472656,0.09,18331.4,166
2020-08-28,282.69818115234375,283.3263290108986,281.1519506215127,282.50489127652946,28021000,QQQ,7.529659166823819,75.24749877104574,256.2113252595747,0.960850665735474,42.970001220703125,1964.5999755859375,0.7289999723434448,22.959999084472656,0.09,18331.4,166
2020-08-28,322.8540344238281,322.9829758804368,320.61622003326073,321.80420702373715,48588900,SPY,5.959338755064039,79.81259652095832,301.31166793377827,1.0,42.970001220703125,1964.5999755859375,0.7289999723434448,22.959999084472656,0.09,18331.4,166
2020-08-31,256.4342041015625,258.29242077757726,256.08241969661464,258.220269050105,4070100,DIA,4.341795787274151,67.61097467425053,243.84583001113512,0.7921215032103514,42.61000061035156,1967.5999755859375,0.6930000185966492,26.40999984741211,0.09,18331.4,167
2020-08-31,284.96923828125,286.77638381607983,282.7851862914439,283.220073817663,36321000,QQQ,7.876448522095586,76.8069358451232,257.3390865545424,0.960850665735474,42.61000061035156,1967.5999755859375,0.6930000185966492,26.40999984741211,0.09,18331.4,167
2020-08-31,321.6845703125,323.5171807672397,321.4543417386252,322.6423290489599,66099200,SPY,6.025700153886248,75.99310258979816,302.11060528196344,0.9063562134960449,42.61000061035156,1967.5999755859375,0.6930000185966492,26.40999984741211,0.09,18331.4,167
2020-09-01,258.6983642578125,258.8246366682745,255.43295476816849,255.9380994666592,3023600,DIA,4.404771820095078,70.85099860978147,244.42828233453423,0.674383730349005,42.7599983215332,1968.199951171875,0.671999990940094,26.1200008392334,0.09,18605.0,168
2020-09-01,289.8398132324219,289.9557753583132,285.8486162789322,287.61709768256185,36216200,QQQ,8.446925380341042,79.75302429278337,258.6136248556357,0.988234445739543,42.7599983215332,1968.199951171875,0.671999990940094,26.1200008392334,0.09,18605.0,168
2020-09-01,324.7143249511719,324.8156120146118,321.6200388879637,322.51332671022755,54908700,SPY,6.250713583924323,78.82089331829033,302.9970256611481,0.8820423005380206,42.7599983215332,1968.199951171875,0.671999990940094,26.1200008392334,0.09,18605.0,168
2020-09-02,262.6854553222656,263.4522018175113,259.42907445070415,259.86203997963185,3464300,DIA,4.721973733343134,75.4990143505732,245.14424990268054,0.674383730349005,41.5099983215332,1934.4000244140625,0.6510000228881836,26.56999969482422,0.09,18605.0,169
2020-09-02,292.5843505859375,293.29947000455604,286.911643973745,293.08686294876503,50836800,QQQ,9.016556378616201,81.20203652490339,259.94581017839266,1.0,41.5099983215332,1934.4000244140625,0.6510000228881836,26.56999969482422,0.09,18605.0,169
2020-09-02,329.4110107421875,330.37795938167653,325.4786892390397,326.6206419236981,69540000,SPY,6.73043734766577,82.30124196994171,304.0328682133457,0.8820423005380206,41.5099983215332,1934.4000244140625,0.6510000228881836,26.56999969482422,0.09,18605.0,169
2020-09-03,255.58628845214844,263.72275186599813,253.56570965080536,262.4689194046252,6118500,DIA,4.350366778490013,57.82000432628676,245.5537416105028,0.5489288938053204,41.369998931884766,1927.5999755859375,0.621999979019165,33.599998474121094,0.09,18605.0,170
