date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-05-22,510.96246337890625,514.6505605896812,509.2724975713598,510.62444594761195,55607200,QQQ,64.2871422577429,68.96968764250934,0.0,0.0,1.0,13.524405434355458,11.828622918323829,1.6957825160316293,0.0,505.4762075224959,491.9518020881404,485.87767151177115,482.8346317562478,0.05162779303911144,0.05825562164078235,0.0,0.0,0.626921707889089,0.7942750362296974,0.0,-0.06915385128592388,5.124713160716926,1.0782037533267628,0.10554781000077555,1.4718878204738608,4.155255209210666,149
2025-05-22,575.0001831054688,578.4811762683786,573.3434386116112,574.5760959985981,70860400,SPY,59.49979723140147,65.78888877681547,0.0,0.0,1.0,10.728068528756353,9.448745559251883,1.27932296950447,0.0,573.0919441349894,562.363875606233,558.3766555376149,555.6148069326199,0.029771172206059498,0.03488995601083709,0.0,0.0,0.49732345937549144,0.7274403821725263,0.0,-0.06915385128592388,5.124713160716926,1.0782037533267628,0.10554781000077555,1.4718878204738608,4.155255209210666,149
2025-05-23,408.8182373046875,410.62506496521553,406.3633442481569,406.4713751254615,3117800,DIA,51.65101790380558,59.20584699425288,0.0,0.0,1.0,3.977813411631132,3.855098792797712,0.12271461883342027,0.0,411.3827830532174,407.40496964158626,407.0394878523282,407.56334918061646,0.00436996779291504,0.003079001403325219,0.0,0.0,0.11148090667560107,0.40258506019857604,0.0,-0.056430306914506345,5.281196207700686,1.0396096584158452,0.3400414895723403,1.4718878204738608,4.155255209210666,150
2025-05-23,506.2305908203125,508.8152319544728,502.59221627823973,503.1886765918508,58368100,QQQ,60.13939778361205,68.17181155227587,0.0,0.0,1.0,12.582776349015376,11.97945360446214,0.6033227445532354,0.0,505.5922664913908,493.0094901423754,486.6758252101454,483.0674273688256,0.04018026907690232,0.04795016624832722,0.0,0.0,0.4081939380264336,0.6086733954141873,0.0,-0.056430306914506345,5.281196207700686,1.0396096584158452,0.3400414895723403,1.4718878204738608,4.155255209210666,150
2025-05-23,571.0753173828125,573.7378691727489,567.6140060747297,567.988738706783,76029000,SPY,56.292157805414114,64.7987931060668,0.0,0.0,1.0,9.772526275740347,9.513501702549576,0.25902457319077143,0.0,572.7816938654237,563.0091675896833,558.8746422766422,555.7686428574975,0.021830790276097252,0.027541450425514022,0.0,0.0,0.2367453753582596,0.486855969466177,0.0,-0.056430306914506345,5.281196207700686,1.0396096584158452,0.3400414895723403,1.4718878204738608,4.155255209210666,150
2025-05-27,416.2025146484375,416.2123138417172,411.6265910563374,413.1093558376203,3126600,DIA,58.189728899893446,58.96599395000557,0.0,0.0,1.0,4.067640579619024,3.8976071501619742,0.17003342945704958,0.0,412.12428022171275,408.0566396420937,407.39882223648937,407.64931102606744,0.021609518563698037,0.020981768866090694,0.0,0.0,0.224486206127774,0.24857031538345634,0.0,-0.08110639655212483,5.139637307021909,0.9738246590968684,-0.048448208649463906,1.4718878204738608,4.155255209210666,151
2025-05-27,518.1398315429688,518.626986864166,511.54906721801433,513.0998460017336,47226300,QQQ,66.07242580420454,67.75753663463803,0.0,0.0,1.0,12.65166420192071,12.113895723953854,0.5377684779668552,0.0,507.52266111471044,494.87099691278974,487.90970781143255,483.416406514837,0.06195843871837767,0.07182922333660192,0.0,0.0,0.44956205524875337,0.49489256705475865,0.0,-0.08110639655212483,5.139637307021909,0.9738246590968684,-0.048448208649463906,1.4718878204738608,4.155255209210666,151
2025-05-27,582.9483642578125,583.1061179228353,570.4048112020747,577.938827709351,72588500,SPY,62.8216861179681,64.38202424740558,0.0,0.0,1.0,9.859651882058415,9.582731738451344,0.2769201436070716,0.0,574.3457970027142,564.4861451206558,559.8187098053156,556.0390878465555,0.04131632981780928,0.04839457692708624,0.0,0.0,0.3028473992374288,0.34563874465705985,0.0,-0.08110639655212483,5.139637307021909,0.9738246590968684,-0.048448208649463906,1.4718878204738608,4.155255209210666,151
2025-05-28,413.8163757324219,417.1648230843576,413.148622127174,416.08469424409583,1790900,DIA,55.57425227649212,58.54202799188852,0.0,0.0,1.0,3.9013158480798893,3.8983488897455576,0.002966958334331693,0.0,412.3846026079757,408.4832867598958,407.65049100103573,407.71067485399135,0.015125419611896106,0.014975572765214176,0.0,0.0,0.2687033677259761,0.20155682684311693,0.0,-0.044477761648305386,5.1275663930105395,1.0115416820269874,-0.0076159360342788395,1.4718878204738608,4.155255209210666,152
2025-05-28,515.8433837890625,520.5852140545883,515.3264980787542,519.0940785672615,46637200,QQQ,64.09140288340325,67.0171040746611,0.0,0.0,1.0,12.378265243607018,12.166769627884488,0.21149561572253006,0.0,508.80277229537995,496.42450705177293,489.0051460850651,483.73906300512783,0.054883344109693116,0.06636702147743306,0.0,0.0,0.4063547367743811,0.421370243349856,0.0,-0.044477761648305386,5.1275663930105395,1.0115416820269874,-0.0076159360342788395,1.4718878204738608,4.155255209210666,152
2025-05-28,579.5757446289062,584.545857588394,578.8460211072919,583.3526236048898,68445500,SPY,60.07622714670659,63.629788650456334,0.0,0.0,1.0,9.54651109744259,9.575487610249594,-0.028976512807004084,-1.0,575.1504043298207,565.6038932323781,560.5934954846721,556.2732834364297,0.033860987145101815,0.04189031162619113,0.0,0.0,0.2935930378594154,0.27772860415170114,0.0,-0.044477761648305386,5.1275663930105395,1.0115416820269874,-0.0076159360342788395,1.4718878204738608,4.155255209210666,152
2025-05-29,414.8375549316406,415.38744846635046,411.0275568933295,414.8375549316406,2751400,DIA,56.475876278601554,57.994399924252406,0.0,0.0,1.0,3.8080065974033914,3.880280431277124,-0.07227383387373276,-1.0,412.76197988853954,408.95397329113615,407.9323366453732,407.78158908361974,0.016927361883228992,0.017303296757161815,1.0,0.0,0.39262445968446286,0.29527134451273757,0.0,-0.07917860462689139,5.179142116513661,0.9650531027872313,-0.02278209428209857,1.4718878204738608,4.155255209210666,153
2025-05-29,516.8574829101562,523.3687637584553,514.2629211840699,523.21968658337,58513300,QQQ,64.59621235635575,66.31248743643008,0.0,0.0,1.0,12.103897724746446,12.15419524725688,-0.05029752251043362,-1.0,510.0419585438071,497.93806081906064,490.0973945880099,484.06859952159584,0.05460157229491432,0.06773602630074664,0.0,0.0,0.4663467491546805,0.4407545137259383,0.0,-0.07917860462689139,5.179142116513661,0.9650531027872313,-0.02278209428209857,1.4718878204738608,4.155255209210666,153
2025-05-29,581.8635864257812,584.9699071457442,577.9388245287198,584.8318350718904,69973300,SPY,61.311410902132934,62.894533355784546,0.0,0.0,1.0,9.374886624945134,9.535367413188702,-0.16048078824356793,0.0,576.1832015753531,566.808314950408,561.427616698049,556.5279133169207,0.036400007979520754,0.0455245325573326,0.0,0.0,0.3882205817982469,0.3282203396316969,0.0,-0.07917860462689139,5.179142116513661,0.9650531027872313,-0.02278209428209857,1.4718878204738608,4.155255209210666,153
2025-05-30,415.22052001953125,416.6148821665418,411.94078726260943,414.5429672977623,2957500,DIA,56.82972484706585,57.23613415950266,0.0,0.0,1.0,3.7220548940850904,3.8486353238387174,-0.12658042975362704,0.0,413.14021683176907,409.418161937684,408.21814775808525,407.8556082969124,0.017153505545754632,0.018057644844881728,0.0,0.0,0.35769427641219426,0.33967403460754425,0.0,-0.08496198040259173,5.117250819655299,0.9580361086900169,-0.09394690591090728,1.4718878204738608,4.155255209210666,154
2025-05-30,516.0422973632812,517.6030267064441,508.9047349583655,516.3703642123456,67662800,QQQ,63.81953005696385,65.43777769814923,0.0,0.0,1.0,11.685972215065135,12.060550640818532,-0.3745784257533966,0.0,510.96508759295693,499.2791153778918,491.1148417556676,484.3867457687768,0.05075687698319487,0.06535181210266912,0.0,0.0,0.3703502207174308,0.4143505688821641,0.0,-0.08496198040259173,5.117250819655299,0.9580361086900169,-0.09394690591090728,1.4718878204738608,4.155255209210666,154
2025-05-30,581.2128295898438,582.928679235147,575.1481304892388,580.7591899526665,90601200,SPY,60.735808963288804,61.93920894394076,0.0,0.0,1.0,9.081674465848664,9.444628823720695,-0.3629543578720309,0.0,576.9569905006593,567.8753160348107,562.203507399688,556.7735343743627,0.0338121728874976,0.04389449876230748,0.0,0.0,0.3322302420424024,0.3380146205666881,0.0,-0.08496198040259173,5.117250819655299,0.9580361086900169,-0.09394690591090728,1.4718878204738608,4.155255209210666,154
2025-06-02,416.0650634765625,416.2025518642914,411.51859699167096,413.7083722655411,2636100,DIA,57.64746314234455,56.46037160731984,0.0,0.0,1.0,3.6796682240224072,3.8148419038754557,-0.1351736798530485,0.0,413.59019323866033,409.9105250146379,408.52586994312355,407.93729441810297,0.018454629408141476,0.019924064726794075,0.0,0.0,0.41094237913344717,0.38708703841003467,0.0,-0.018259379638061745,5.296559189169701,0.9983843475625317,-0.1184461359692278,1.4718878204738608,4.155255209210666,155
2025-06-02,520.1181030273438,520.3566750351536,512.9208369697641,514.18335129797,44762800,QQQ,66.0194574316613,64.78817902051838,0.0,0.0,1.0,11.550499720965774,11.958540456847981,-0.40804073588220646,0.0,512.3732438136318,500.822744092666,492.25222455063533,484.7422816618969,0.05660894372218729,0.07297861709971716,0.0,0.0,0.41135227486050524,0.4160164149108722,0.0,-0.018259379638061745,5.296559189169701,0.9983843475625317,-0.1184461359692278,1.4718878204738608,4.155255209210666,155
2025-06-02,584.4866943359375,584.5655410710423,576.9428072484826,579.6053591727813,61630500,SPY,62.63626529731559,61.167336774966216,0.0,0.0,1.0,9.009617973756804,9.357626653727918,-0.3480086799711142,0.0,578.1154064753175,569.1057885015607,563.0773578677762,557.0492872098013,0.038022016280734074,0.04925490034026827,0.0,0.0,0.3964352537198433,0.37229535918683077,0.0,-0.018259379638061745,5.296559189169701,0.9983843475625317,-0.1184461359692278,1.4718878204738608,4.155255209210666,155
2025-06-03,418.3235168457031,418.6770069863724,414.8473806277061,415.43656082910474,2332600,DIA,59.83832572944677,56.07402028839766,0.0,0.0,1.0,3.784687275796216,3.8088109782596082,-0.024123702463392238,0.0,414.318396870513,410.5337095947168,408.9100913902836,408.040639914895,0.023020770711268443,0.02520061955826956,0.0,0.0,0.49730313321911995,0.42197992958825375,0.0,0.016055816706819968,5.251786750254753,0.9966302036009345,-0.19661069582641608,1.4718878204738608,4.155255209210666,156
2025-06-03,524.183837890625,525.6153304447355,519.6010958649408,520.4659496294596,44070300,QQQ,68.10296338581736,64.54981746883053,0.0,0.0,1.0,11.637062801907916,11.894244925859969,-0.2571821239520524,0.0,514.1902582870154,502.55319548510744,493.5044446816153,485.1347349577052,0.06216639695880045,0.08049125349955448,0.0,0.0,0.4981263409031194,0.4266096121603518,0.0,0.016055816706819968,5.251786750254753,0.9966302036009345,-0.19661069582641608,1.4718878204738608,4.155255209210666,156
2025-06-03,587.8197631835938,588.7960181097066,583.6385391723649,584.121791379625,63606200,SPY,64.51914902981989,60.80756133862373,0.0,0.0,1.0,9.116375582058936,9.309376439394121,-0.19300085733518557,0.0,579.6083844304369,570.492008848378,564.047648272318,557.3554611000878,0.04214557933906801,0.05465865898824529,0.0,0.0,0.4768843922990163,0.4018499626870872,0.0,0.016055816706819968,5.251786750254753,0.9966302036009345,-0.19661069582641608,1.4718878204738608,4.155255209210666,156
2025-06-04,417.2728271484375,419.45277297682185,417.19425380371246,418.68684768398145,2163300,DIA,58.32667669420746,56.53257420361936,0.0,0.0,1.0,3.740021117993308,3.7950530062063486,-0.0550318882130405,0.0,414.77292460557834,411.03290348758503,409.23804181217196,408.1325024744327,0.019633525027844965,0.022395483375101607,0.0,0.0,0.5357506674464653,0.48133205993301065,0.0,-0.005535835266644209,5.302923638593841,0.9133020916626835,-0.20594376763691685,1.4718878204738608,4.155255209210666,157
2025-06-04,525.6451416015625,526.7088254918713,522.8616402524206,524.8896232739072,41359300,QQQ,68.8424226187706,65.10788384205907,0.0,0.0,1.0,11.688838015462636,11.853163543780504,-0.1643255283178675,0.0,515.9525480277149,504.26371001225226,494.7648641686721,485.53782358102717,0.06241404689230903,0.08260390040209127,0.0,0.0,0.6409059410654581,0.5167948522763609,0.0,-0.005535835266644209,5.302923638593841,0.9133020916626835,-0.20594376763691685,1.4718878204738608,4.155255209210666,157
2025-06-04,587.6619262695312,589.6539195966438,587.2280285207049,588.6776647088699,57314200,SPY,64.35376401471355,61.36069627875122,0.0,0.0,1.0,9.083536283942408,9.264208408303778,-0.18067212436137048,0.0,580.8473908672206,571.7638545832782,564.9736983898558,557.6570179674455,0.040158024956446,0.05380530924088059,0.0,0.0,0.5676216519253713,0.4803137659814101,0.0,-0.005535835266644209,5.302923638593841,0.9133020916626835,-0.20594376763691685,1.4718878204738608,4.155255209210666,157
2025-06-05,416.3203430175781,419.1189266796334,415.23035507959895,418.26462881759534,3018800,DIA,56.92281013818676,56.82843065667156,0.0,0.0,1.0,3.586423301663274,3.753327065297734,-0.16690376363446013,0.0,415.0109889766552,411.4245656749919,409.51577911434475,408.21397352461327,0.01661612140550366,0.019858138179280345,0.0,0.0,0.5171387653779349,0.5167308553478399,0.0,0.014513524334194814,5.252884106073968,0.9387392703599707,-0.1044466395124687,1.4718878204738608,4.155255209210666,158
2025-06-05,521.6886596679688,529.8998557728775,519.5712423411791,527.0468212855055,61031200,QQQ,64.48362480324406,65.12971523600365,0.0,0.0,1.0,11.280579717813339,11.738646778587071,-0.4580670607737325,0.0,516.8350267416001,505.5544470237868,495.8206992862916,485.89753339283754,0.05217200576521465,0.07365982293677309,0.0,0.0,0.5972487125057436,0.5787603314914403,0.0,0.014513524334194814,5.252884106073968,0.9387392703599707,-0.1044466395124687,1.4718878204738608,4.155255209210666,158
2025-06-05,584.8219604492188,590.6894216670538,582.8497086239531,589.3384339818148,92278700,SPY,61.308550220899264,61.56166883313987,0.0,0.0,1.0,8.72774142614594,9.156915011872211,-0.4291735857262715,0.0,581.458863110605,572.731121684459,565.7520616078701,557.9273159025877,0.03370716632857134,0.048204566759959086,0.0,0.0,0.5343229442614462,0.5262763294952778,0.0,0.014513524334194814,5.252884106073968,0.9387392703599707,-0.1044466395124687,1.4718878204738608,4.155255209210666,158
2025-06-06,420.6507568359375,422.32989496461454,418.8537586915538,420.06157662520593,3081100,DIA,61.464111354799826,57.918774373448706,0.0,0.0,1.0,3.770658327921524,3.756793317822492,0.01386501009903185,1.0,415.8786455703909,412.1079872424694,409.9524449073484,408.33772261228813,0.026096470606504024,0.030154045393793922,0.0,0.0,0.5588952511302616,0.5372615613182204,0.0,0.06116691257898177,5.19143218019791,1.0404871486474692,-0.30394113290616737,1.4718878204738608,4.155255209210666,159
2025-06-06,526.788330078125,528.6572247503295,525.088474447436,526.8678742932818,42467000,QQQ,67.35290358303175,65.9312158803836,0.0,0.0,1.0,11.238976927954468,11.638712808460552,-0.3997358805060838,0.0,518.3663041779886,507.1273272500341,497.035116180089,486.30440699169617,0.05986139194087771,0.0832481106574058,0.0,0.0,0.5759276833533599,0.6046941123081871,0.0,0.06116691257898177,5.19143218019791,1.0404871486474692,-0.30394113290616737,1.4718878204738608,4.155255209210666,159
2025-06-06,590.8274536132812,592.4940086999786,588.5790577947733,590.3540722792903,66588700,SPY,65.07240426219886,62.537251772782625,0.0,0.0,1.0,8.828594010177767,9.091250811533323,-0.2626568013555559,0.0,582.9001847264013,574.0715907162236,566.7354103139647,558.254680456923,0.04251021351563299,0.05834751466785365,0.0,0.0,0.5481984244557734,0.55004767354753,0.0,0.06116691257898177,5.19143218019791,1.0404871486474692,-0.30394113290616737,1.4718878204738608,4.155255209210666,159
2025-06-09,420.631103515625,421.96658067361835,418.73593361938765,420.7882202381507,2680200,DIA,61.432457831942536,58.27907758812083,0.0,0.0,1.0,3.870463757951711,3.779527405848336,0.09093635210337503,0.0,416.6097929465808,412.7393291886291,410.3712158331632,408.4600448103313,0.025001479847048924,0.029797427826619753,0.0,0.0,0.6669607697373117,0.5809982620818359,0.0,0.08854194032814629,5.21206279109012,1.0159270419309805,-0.25844243564472397,1.4718878204738608,4.155255209210666,160
2025-06-09,527.5638427734375,529.2040557008712,525.8838273941709,527.0071545180014,33688700,QQQ,67.77920022701423,66.12085748291801,0.0,0.0,1.0,11.140166901019313,11.539003626972304,-0.39883672595299124,0.0,519.78131011575,508.6411432147307,498.23232114453407,486.7149486412658,0.05887117391646404,0.08392775739928933,0.0,0.0,0.580456194129488,0.5845441966628638,0.0,0.08854194032814629,5.21206279109012,1.0159270419309805,-0.25844243564472397,1.4718878204738608,4.155255209210666,160
2025-06-09,591.3599243164062,592.9081490758875,590.1864321834666,591.3993476813894,53016400,SPY,65.39384641300614,62.823047361120175,0.0,0.0,1.0,8.849475104922817,9.042895670211223,-0.193420565288406,0.0,584.2016831248636,575.3522080199408,567.7010775297468,558.5840858684602,0.04167483156735723,0.05867664202603934,0.0,0.0,0.6106388098313484,0.5643867261828559,0.0,0.08854194032814629,5.21206279109012,1.0159270419309805,-0.25844243564472397,1.4718878204738608,4.155255209210666,160
2025-06-10,421.8585205078125,422.3396998017898,420.1499249653443,420.5427017608952,2022600,DIA,62.7236035199138,59.07344994850101,0.0,0.0,1.0,4.002464652560661,3.8241148551908015,0.17834979736985979,0.0,417.4172894944626,413.4148248419019,410.821698369424,408.5933629764754,0.026865236627457427,0.03246542585690707,0.0,0.0,0.8648940147125256,0.6969166785266996,0.0,0.07658954214304133,5.18748159208508,1.008910047833766,-0.2829416657030445,1.4718878204738608,4.155255209210666,161
