date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2003-09-05,57.65541458129883,57.99996867715384,57.34108638985193,57.84280688734314,7304100,DIA,62.84721709167609,62.57040651196693,0.0,0.0,1.0,0.5804199576635583,0.4888525650992174,0.09156739256434088,0.0,57.235104930574984,56.654684972911426,55.87948405700183,53.26282849106227,0.03178144097546419,0.08247001172635153,0.0,0.0,0.8144722819432308,0.8975490904015647,-1.0,-1.3152976281749735,-1.2722129455851163,0.9036538816230731,-0.14061226496341128,-0.36177623094076755,-1.0312132484966101,755
2003-09-05,28.59903907775879,28.93609446174963,28.37152717572473,28.624320320917043,91024100,QQQ,71.6738525122443,69.85654400771453,1.0,0.0,1.0,0.6235090213868588,0.4694766264638179,0.15403239492304094,0.0,27.951872661395672,27.328363640008813,26.682682290387806,24.576940071435686,0.07182024530050088,0.16365336753202034,0.0,0.0,0.8998075081741458,0.9631431523363436,0.0,-1.3152976281749735,-1.2722129455851163,0.9036538816230731,-0.14061226496341128,-0.36177623094076755,-1.0312132484966101,755
2003-09-05,67.50331115722656,67.97595985477845,67.22103512998626,67.57552165315018,31637300,SPY,65.19530342875764,61.84665212309325,0.0,0.0,1.0,0.6582005295594939,0.4420698459769808,0.21613068358251314,0.0,66.71546124261607,66.05726071305658,65.33712290523464,62.44385915122641,0.033154019578330356,0.08102401220506214,0.0,0.0,0.903928663484784,0.9679762211615945,-1.0,-1.3152976281749735,-1.2722129455851163,0.9036538816230731,-0.14061226496341128,-0.36177623094076755,-1.0312132484966101,755
2003-09-08,58.10271072387695,58.1752454864966,57.61307801707601,57.830691528582285,3895200,DIA,66.55984735499622,63.710268198732166,0.0,0.0,1.0,0.6066366052795118,0.5124093731352762,0.09422723214423556,0.0,57.36858274492913,56.761946139649616,55.96666941648713,53.31098652322958,0.038166310942930104,0.0898824897670847,0.0,0.0,0.7127724173531487,0.8424148997654598,0.0,-1.3164542739138945,-1.277699724681193,0.9343534922051522,-0.13011253136184986,-0.36177623094076755,-1.0312132484966101,756
2003-09-08,29.0709285736084,29.09620661332535,28.60747963053227,28.64961076819378,69296000,QQQ,75.51828187226006,71.20438360081295,1.0,0.0,1.0,0.6665925854492478,0.5088998182609039,0.1576927671883439,0.0,28.124035109428398,27.45744252397915,26.776339007376848,24.621656374939896,0.08569467116469486,0.180705641038716,0.0,0.0,0.8921622145565791,0.928926899049389,0.0,-1.3164542739138945,-1.277699724681193,0.9343534922051522,-0.13011253136184986,-0.36177623094076755,-1.0312132484966101,756
2003-09-08,68.06127166748047,68.19256069706103,67.5689302940202,67.64114076279616,32632800,SPY,68.77668465833482,63.54812148450416,0.0,0.0,1.0,0.7168030313476947,0.4970164830511236,0.21978654829657113,0.0,66.92250900028752,66.20570596893982,65.44395226845997,62.49975380312944,0.03999329668055351,0.08898463635344049,0.0,0.0,0.8751892786256118,0.9263726473701318,0.0,-1.3164542739138945,-1.277699724681193,0.9343534922051522,-0.13011253136184986,-0.36177623094076755,-1.0312132484966101,756
2003-09-09,57.69770812988281,58.0241284149548,57.516366601614315,57.89718796161968,4283000,DIA,60.65009637671948,64.11034965938137,0.0,0.0,1.0,0.5879555769075253,0.5275186138897261,0.06043696301779922,0.0,57.41921741953738,56.83126184262986,56.03455328760069,53.35463549444006,0.02968087982687903,0.08140009945144001,0.0,0.0,0.4776356888970255,0.668293462731135,0.0,-1.3037306560019288,-1.2632146144720937,0.9185649417983007,-0.06128104331516239,-0.36177623094076755,-1.0312132484966101,757
2003-09-09,28.72542381286621,28.978213639487745,28.58217420866255,28.919229453755953,87817500,QQQ,68.21796756531856,71.71005630702763,0.0,0.0,1.0,0.6651893845221188,0.5401577315131469,0.1250316530089719,0.0,28.21655644841883,27.551367063896713,26.852773705631332,24.662489881784932,0.06973767878743055,0.16474143326793841,0.0,0.0,0.6958278391695839,0.8292658539667693,0.0,-1.3037306560019288,-1.2632146144720937,0.9185649417983007,-0.06128104331516239,-0.36177623094076755,-1.0312132484966101,757
2003-09-09,67.61492919921875,67.91689818493063,67.40486360009922,67.85781958284652,35053200,SPY,63.17631821095286,64.51259962959466,0.0,0.0,1.0,0.7189423098520678,0.5414016484113124,0.1775406614407553,0.0,67.02903518473848,66.31009287488641,65.5290886186858,62.55065107075222,0.03183075828614778,0.08096283638579929,0.0,0.0,0.7411599012414684,0.8400926144506212,0.0,-1.3037306560019288,-1.2632146144720937,0.9185649417983007,-0.06128104331516239,-0.36177623094076755,-1.0312132484966101,757
2003-09-10,57.23229217529297,57.576846346911665,56.94818521395665,57.48012712099865,7627700,DIA,54.64555489133922,63.91062537066861,0.0,0.0,1.0,0.5294918964561361,0.5279132704030082,0.0015786260531279739,0.0,57.390459689653625,56.86096779319749,56.08152344005921,53.39321914300576,0.020519569809185383,0.07190188368311015,0.0,0.0,0.32983007362046124,0.5067460599568784,0.0,-1.297176060499368,-1.2669456510483394,0.8290973259944593,0.07404860919609128,-0.36177623094076755,-1.0312132484966101,758
2003-09-10,28.034467697143555,28.556900513165083,27.899646221576788,28.438932123843852,111624500,QQQ,56.462706861710295,70.64129441445806,0.0,0.0,1.0,0.6013904983874099,0.5524042848879995,0.04898621349941035,0.0,28.18854279437648,27.58715229598907,26.89911464647495,24.6960418998482,0.042207822286723116,0.13518060144349991,0.0,0.0,0.45749797207954784,0.6818293419352366,0.0,-1.297176060499368,-1.2669456510483394,0.8290973259944593,0.07404860919609128,-0.36177623094076755,-1.0312132484966101,758
2003-09-10,66.93218994140625,67.48361506493224,66.66304583996154,67.3063693076586,45904900,SPY,55.70434011430483,64.62683603744576,0.0,0.0,1.0,0.6579617774604571,0.5647136742211414,0.09324810323931576,0.0,67.01413591653352,66.35617413907306,65.58411219996897,62.59424847245027,0.02055494381515646,0.06930255694123796,0.0,0.0,0.562724531730842,0.7263579038659739,0.0,-1.297176060499368,-1.2669456510483394,0.8290973259944593,0.07404860919609128,-0.36177623094076755,-1.0312132484966101,758
2003-09-11,57.40756607055664,57.6312211075442,57.1415929327072,57.26853339981959,6201700,DIA,56.396336549848456,63.58024359860891,0.0,0.0,1.0,0.49163488607843675,0.5206575935380939,-0.029022707459657182,-1.0,57.39309144056178,56.901456554483346,56.13352511184342,53.43316289352865,0.022696614120968798,0.07438083320928268,0.0,0.0,0.13374160626490833,0.3137357895941316,0.0,-1.3176109931933633,-1.267604037748955,0.8861111872546243,-0.014615684262658394,-0.36177623094076755,-1.0312132484966101,759
2003-09-11,28.346250534057617,28.46421895990756,27.815389403334365,28.04290131650147,96914900,QQQ,59.826716569091474,69.66769834049614,0.0,0.0,1.0,0.5694237284529358,0.5558081736009868,0.013615554851948986,0.0,28.212805523558195,27.64338179510526,26.95586507343898,24.732362383770685,0.05158007197434216,0.14611981234183907,0.0,0.0,0.19430891990159194,0.44921157705024095,0.0,-1.3176109931933633,-1.267604037748955,0.8861111872546243,-0.014615684262658394,-0.36177623094076755,-1.0312132484966101,759
2003-09-11,67.1291275024414,67.4573551872649,66.85341244083834,67.02409223928652,38396300,SPY,57.274091748971436,64.50694066365517,0.0,0.0,1.0,0.6183969859831109,0.5754503365735353,0.0429466494095756,0.0,67.03182692975012,66.41342994376701,65.64470103536004,62.63937164687805,0.02261304330233395,0.07167625947581052,0.0,0.0,0.3464694111376489,0.5501179480366529,0.0,-1.3176109931933633,-1.267604037748955,0.8861111872546243,-0.014615684262658394,-0.36177623094076755,-1.0312132484966101,759
2003-09-12,57.45589828491211,57.5465667097734,56.881638793798004,57.15365790384855,5043100,DIA,56.89052096224908,63.00016669319658,0.0,0.0,1.0,0.4602277197074116,0.5085716187719574,-0.04834389906454584,0.0,57.402754032000296,56.942526312292884,56.18538288333631,53.47319011135337,0.022612917032422936,0.07448046703899824,0.0,0.0,0.08112311315165888,0.18156493101234275,0.0,-1.3388169985331233,-1.2761634667206618,0.8290973259944593,-0.08111384872722462,-0.36177623094076755,-1.0312132484966101,760
2003-09-12,28.497909545898438,28.51476262813879,27.849080344430178,28.09344521532019,104963000,QQQ,61.38951087674483,68.60216808425317,0.0,0.0,1.0,0.5499875338254441,0.5546440456458782,-0.004656511820434139,-1.0,28.25666768084131,27.706680147015867,27.016337405692294,24.76983051473713,0.05483985922880793,0.15050886314879058,0.0,0.0,0.14124400948284857,0.26435030048799585,0.0,-1.3388169985331233,-1.2761634667206618,0.8290973259944593,-0.08111384872722462,-0.36177623094076755,-1.0312132484966101,760
2003-09-12,67.25386047363281,67.37858861481999,66.53176046286245,66.89937892942524,42524800,SPY,58.28247517054132,64.09447265670221,0.0,0.0,1.0,0.5903018794109016,0.5784206451410085,0.01188123426989307,0.0,67.0659859365013,66.4756840570904,65.70780532705702,62.68528695858705,0.02352924647049754,0.07288111352292262,0.0,0.0,0.24254312206291492,0.3839123549771351,0.0,-1.3388169985331233,-1.2761634667206618,0.8290973259944593,-0.08111384872722462,-0.36177623094076755,-1.0312132484966101,760
2003-09-15,57.32294845581055,57.552649632130624,56.972348282617936,57.5042900333816,3837800,DIA,55.04252842522135,61.59254409111087,0.0,0.0,1.0,0.41977052071679566,0.4908113991609251,-0.07104087844412943,0.0,57.39047625104803,56.97070573033123,56.229993297943146,53.51149616453205,0.01943722724767567,0.07122679357645709,0.0,0.0,0.08918261317220083,0.1013491108629226,0.0,-1.343829375203607,-1.279016565059708,0.8080459254519906,-0.011115698889476526,-0.36177623094076755,-1.0312132484966101,761
2003-09-15,28.21985626220703,28.573761528376295,28.17772192770252,28.514777317348084,54594200,QQQ,57.01061416607752,66.67632374018213,0.0,0.0,1.0,0.5063111930812205,0.5449774751329467,-0.038666282051726175,0.0,28.251004385666803,27.744693192585583,27.063534223594832,24.804159129139816,0.04272620231558972,0.13770662876672443,0.0,0.0,0.15057827112287694,0.16204373350243886,0.0,-1.343829375203607,-1.279016565059708,0.8080459254519906,-0.011115698889476526,-0.36177623094076755,-1.0312132484966101,761
2003-09-15,67.01752471923828,67.37201121157773,66.92562137030104,67.2998007219332,21312800,SPY,55.60467276125979,62.715239952756306,0.0,0.0,1.0,0.5427099621799982,0.5712785085488066,-0.028568546368808345,-1.0,67.05853036461468,66.51582040243468,65.75916687184844,62.728393801976615,0.019135854470938407,0.06837622737163904,0.0,0.0,0.2070921191774896,0.26536821745935096,0.0,-1.343829375203607,-1.279016565059708,0.8080459254519906,-0.011115698889476526,-0.36177623094076755,-1.0312132484966101,761
2003-09-16,58.030216217041016,58.060442132718286,57.371333684087105,57.39550888243624,4994100,DIA,62.09631751589686,60.68804729942704,0.0,0.0,1.0,0.439709795671682,0.48059107846307647,-0.04088128279139447,0.0,57.48889778427772,57.049187988606036,56.30059027516267,53.55645855311423,0.03072127545066576,0.08353348568576403,0.0,0.0,0.20490568484326258,0.1250704703890407,0.0,-1.3661920998228358,-1.2812112766981387,0.8483941643245054,-0.15694508500229162,-0.36177623094076755,-1.0312132484966101,762
2003-09-16,28.986648559570312,29.011926583818088,28.24512877579027,28.24512877579027,87463800,QQQ,64.52548315868535,65.62822359749845,0.0,0.0,1.0,0.5274905259848843,0.5414800853033342,-0.013989559318449918,0.0,28.364180412421188,27.836689886436304,27.13895047206446,24.84577593939286,0.0680828866026998,0.1666630428559939,0.0,0.0,0.23062742612245576,0.17414990224272678,0.0,-1.3661920998228358,-1.2812112766981387,0.8483941643245054,-0.15694508500229162,-0.36177623094076755,-1.0312132484966101,762
2003-09-16,67.99565887451172,68.03504460008931,67.07005425657611,67.10944499051149,37892600,SPY,63.150773444560514,61.941109980381285,0.0,0.0,1.0,0.5772659144889474,0.5724759897368348,0.004789924752112595,1.0,67.20270398152192,66.62543806703297,65.84687244058033,62.78080439971329,0.03263308270063151,0.08306447368205822,0.0,0.0,0.29949629262971034,0.2497105112900381,0.0,-1.3661920998228358,-1.2812112766981387,0.8483941643245054,-0.15694508500229162,-0.36177623094076755,-1.0312132484966101,762
2003-09-17,57.999916076660156,58.17521601723038,57.854842013085985,58.04222953736184,4179700,DIA,61.65004570404321,59.64205165244333,0.0,0.0,1.0,0.4479036916809278,0.4740536011066468,-0.026149909425718987,0.0,57.567515983105785,57.11961229142486,56.36723050267237,53.60067206081121,0.028965155098588356,0.08207441897105129,0.0,0.0,0.3015352746779591,0.19854119089780742,0.0,-1.386626958976283,-1.2752855284834623,0.7606806924822613,-0.14294558854553252,-0.36177623094076755,-1.0312132484966101,763
2003-09-17,28.868675231933594,29.070909057100543,28.674869557280637,28.927662642338724,79794700,QQQ,62.70920549107436,64.14825989702298,0.0,0.0,1.0,0.528661754676456,0.5389164191779586,-0.010254664501502586,0.0,28.441795000038482,27.913133245362026,27.206782815588742,24.885804788074857,0.06108375354812745,0.1600458766664965,0.0,0.0,0.2531100152701122,0.21143857083848136,0.0,-1.386626958976283,-1.2752855284834623,0.7606806924822613,-0.14294558854553252,-0.36177623094076755,-1.0312132484966101,763
2003-09-17,67.86434173583984,68.13349079153318,67.64771531034852,67.92999126732529,31885800,SPY,61.636068873658516,60.97785871237131,0.0,0.0,1.0,0.5872856960963304,0.5754379310087339,0.011847765087596551,0.0,67.30449440526314,66.71720870916681,65.92598888353169,62.83138686076928,0.02940195338946758,0.08010255903189441,0.0,0.0,0.34087886028561526,0.2824890906976049,0.0,-1.386626958976283,-1.2752855284834623,0.7606806924822613,-0.14294558854553252,-0.36177623094076755,-1.0312132484966101,763
2003-09-18,58.60444259643555,58.60444259643554,57.84884119827714,58.018099785397574,5946100,DIA,66.77974566195076,60.07899927136274,0.0,0.0,1.0,0.4974434329616386,0.47873156747764517,0.01871186548399345,1.0,57.72704315438729,57.22959972142565,56.45496431027093,53.65046082235971,0.03807421211625066,0.09233810293780705,0.0,0.0,0.5398284969878747,0.348756485503032,0.0,-1.381229082753191,-1.274407657223547,0.7545407703658455,-0.21061041480115936,-0.36177623094076755,-1.0312132484966101,764
2003-09-18,29.306854248046875,29.374266613906194,28.649599752911147,28.79284620876441,91469900,QQQ,66.48292423200428,63.57149008810742,0.0,0.0,1.0,0.5585092000401239,0.5428349753503917,0.01567422468973223,1.0,28.57488103819362,28.016371838153496,27.289138558038083,24.929795329965124,0.07393841640393112,0.17557540525896786,0.0,0.0,0.4144822397067765,0.29940656036644786,0.0,-1.381229082753191,-1.274407657223547,0.7545407703658455,-0.21061041480115936,-0.36177623094076755,-1.0312132484966101,764
2003-09-18,68.66523742675781,68.73088196851693,67.72650595536564,67.87749290893336,30243600,SPY,66.8573359214765,61.16252898934007,0.0,0.0,1.0,0.6523323528010252,0.5908168153671922,0.06151553743383298,0.0,67.5138394854931,66.86150713269207,66.03341039503076,62.889435125107475,0.03985599132291841,0.09184058165191648,0.0,0.0,0.5726542530084598,0.4043431353079283,0.0,-1.381229082753191,-1.274407657223547,0.7545407703658455,-0.21061041480115936,-0.36177623094076755,-1.0312132484966101,764
2003-09-19,58.43242645263672,58.747391366258746,58.27494168524195,58.58991122003148,4988400,DIA,64.15029920081861,59.811271698676336,0.0,0.0,1.0,0.5168656639986295,0.48635838678184207,0.030507277216787476,0.0,57.83556366181028,57.318697997811654,56.53251184526567,53.69804256992466,0.03360746843464662,0.08816678702109162,0.0,0.0,0.5815291747885644,0.4742976488181327,0.0,-1.386626958976283,-1.2629951968900779,0.7352439320357994,-0.21411017765635704,-0.36177623094076755,-1.0312132484966101,765
2003-09-19,29.138324737548828,29.37426154857417,28.9529439778015,29.315277345817833,69796000,QQQ,63.808351079103076,62.27038666664552,0.0,0.0,1.0,0.5620852239173395,0.5466850250637812,0.015400198853558256,0.0,28.66156468424827,28.09947946033093,27.361655663116935,24.971671244468446,0.06493280583260956,0.16685521174332096,0.0,0.0,0.4022650299562889,0.35661909497772554,0.0,-1.386626958976283,-1.2629951968900779,0.7352439320357994,-0.21411017765635704,-0.36177623094076755,-1.0312132484966101,765
2003-09-19,68.31596374511719,68.92881093575569,68.1380426377109,68.71134789413959,34331600,SPY,62.8406483784873,60.50296940269035,0.0,0.0,1.0,0.6679985582045873,0.6062531639346712,0.0617453942699161,0.0,67.63724321774296,66.96924465953838,66.12292229111257,62.943430434759314,0.03316613026190127,0.08535494924965185,0.0,0.0,0.5559849924852474,0.48983936859310734,0.0,-1.386626958976283,-1.2629951968900779,0.7352439320357994,-0.21411017765635704,-0.36177623094076755,-1.0312132484966101,765
2003-09-22,57.88123321533203,58.056888416809045,57.62683793919329,57.97814834214732,6260600,DIA,56.47655799724239,59.34754521206777,0.0,0.0,1.0,0.482222473783942,0.4855312041822621,-0.003308730398320081,-1.0,57.84258974696748,57.360367273183535,56.58540287938592,53.73966635744115,0.022900434917963366,0.07706722312609614,0.0,0.0,0.47649515936824255,0.5326176103815605,0.0,-1.3893259706283771,-1.251143700460725,0.804537637528796,0.0320496747898456,-0.36177623094076755,-1.040116094690828,766
2003-09-22,28.58217430114746,28.818114259235106,28.455780994626238,28.75913007331246,97477500,QQQ,55.82678695718204,60.893588821297016,0.0,0.0,1.0,0.5141161454310925,0.5401712491372436,-0.02605510370615105,-1.0,28.64935077915584,28.135234633724746,27.40951913911813,25.00759664801749,0.042782770324334043,0.1429396716302744,0.0,0.0,0.2958483932810377,0.3708652209813674,0.0,-1.3893259706283771,-1.251143700460725,0.804537637528796,0.0320496747898456,-0.36177623094076755,-1.040116094690828,766
